report_month,project_code,project_name,state,sector,ministry_final,agency_final,approval_date,start_date,original_doc,revised_doc,original_cost,revised_cost,expenditure,physical_progress,legacy_ocms_code,pmgid,source_file,source_sheet,cost_increase,future_cost_overrun
2025-12-01,701107,Construction of New Integrated Terminal Building and associated works including apron to park 3 code E type of aircraft or 6 code C type of aircraft at Vijayawada Airport.,Andhra Pradesh,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,Airport Authority of India [AAI],06/2020 (09/2020),,,,611.8,611.8,523.14,87.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,False,0
2026-05-01,701107,Construction of New Integrated Terminal Building and associated works including apron to park 3 code E type of aircraft or 6 code C type of aircraft at Vijayawada Airport.,Andhra Pradesh,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,Airport Authority of India [AAI],06/2020,09/2020,,,611.8,611.8,523.14,87.2,N04000091,4353,April-May 2026.xlsx,All Ongoing Projects,False,0
2025-02-01,701113,"Development of Lal Bahadur Shastri International airport, Varanasi including C/o New Terminal Building, Apron Extension, Runway Extension, PTT and allied works.",Uttar Pradesh,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,Airport Authority of India [AAI],07/2024,07/2024,,,2869.65,2869.65,446.45,22.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,False,0
2025-07-01,701113,"Development of Lal Bahadur Shastri International airport, Varanasi including C/o New Terminal Building, Apron Extension, Runway Extension, PTT and allied works.",Uttar Pradesh,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,Airport Authority of India [AAI],07/2024,,,,2869.65,2869.65,302.3,14.0,,,June-July 2025.xlsx,July_Table4_All_Projects,False,0
2025-11-01,701113,"Development of Lal Bahadur Shastri International airport, Varanasi including C/o New Terminal Building, Apron Extension, Runway Extension, PTT and allied works.",Uttar Pradesh,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,Airport Authority of India [AAI],07/2024 (07/2024),,,,2869.65,2869.65,384.32,19.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,False,0
2025-12-01,701113,"Development of Lal Bahadur Shastri International airport, Varanasi including C/o New Terminal Building, Apron Extension, Runway Extension, PTT and allied works.",Uttar Pradesh,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,Airport Authority of India [AAI],07/2024 (07/2024),,,,2869.65,2869.65,410.36,21.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,False,0
2026-05-01,701113,"Development of Lal Bahadur Shastri International airport, Varanasi including C/o New Terminal Building, Apron Extension, Runway Extension, PTT and allied works.",Uttar Pradesh,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,Airport Authority of India [AAI],07/2024,07/2024,,,2869.65,2869.65,572.04,27.0,N04000114,9932,April-May 2026.xlsx,All Ongoing Projects,False,0
2025-02-01,701121,Construction of New Domestic Terminal Building at Rajahmundry Airport.,Andhra Pradesh,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,Airport Authority of India [AAI],12/2022,12/2022,,,347.15,347.15,135.95,73.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,False,0
2025-07-01,701121,Construction of New Domestic Terminal Building at Rajahmundry Airport.,Andhra Pradesh,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,Airport Authority of India [AAI],08/2023,,,,347.15,347.15,81.23,49.0,,,June-July 2025.xlsx,July_Table4_All_Projects,False,0
2025-11-01,701121,Construction of New Domestic Terminal Building at Rajahmundry Airport.,Andhra Pradesh,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,Airport Authority of India [AAI],12/2022 (08/2023),,,,347.15,347.15,109.62,64.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,False,0
2025-12-01,701121,Construction of New Domestic Terminal Building at Rajahmundry Airport.,Andhra Pradesh,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,Airport Authority of India [AAI],12/2022 (08/2023),,,,347.15,347.15,129.31,68.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,False,0
2026-05-01,701121,Construction of New Domestic Terminal Building at Rajahmundry Airport.,Andhra Pradesh,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,Airport Authority of India [AAI],12/2022,08/2023,,,347.15,347.15,170.79,90.0,N04000103,-,April-May 2026.xlsx,All Ongoing Projects,False,0
2025-02-01,701122,Development of New Integrated Civil Enclave at Agra Airport,Uttar Pradesh,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,Airport Authority of India [AAI],06/2024,06/2024,,,579.0,579.0,154.3,32.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,False,0
2025-07-01,701122,Development of New Integrated Civil Enclave at Agra Airport,Uttar Pradesh,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,Airport Authority of India [AAI],07/2024,,,,579.0,579.0,74.3,14.0,,,June-July 2025.xlsx,July_Table4_All_Projects,False,0
2025-11-01,701122,Development of New Integrated Civil Enclave at Agra Airport,Uttar Pradesh,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,Airport Authority of India [AAI],06/2024 (07/2024),,,,579.0,579.0,111.83,24.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,False,0
2025-12-01,701122,Development of New Integrated Civil Enclave at Agra Airport,Uttar Pradesh,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,Airport Authority of India [AAI],06/2024 (07/2024),,,,579.0,579.0,133.8,28.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,False,0
2026-05-01,701122,Development of New Integrated Civil Enclave at Agra Airport,Uttar Pradesh,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,Airport Authority of India [AAI],06/2024,07/2024,,,579.0,579.0,197.61,40.03,N04000113,9931,April-May 2026.xlsx,All Ongoing Projects,False,0
2025-02-01,701126,"Development of Dholera International Greenfield Airport , Gujarat",Gujarat,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,Airport Authority of India [AAI],06/2022,06/2022,,,1305.0,1551.0,816.15,75.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,True,1
2025-07-01,701126,"Development of Dholera International Greenfield Airport , Gujarat",Gujarat,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,Airport Authority of India [AAI],07/2022,,,,1305.0,1551.0,666.42,63.0,,,June-July 2025.xlsx,July_Table4_All_Projects,True,1
2025-11-01,701126,"Development of Dholera International Greenfield Airport , Gujarat",Gujarat,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,Airport Authority of India [AAI],06/2022 (07/2022),,,,1305.0,1551.0,739.77,68.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,True,1
2025-12-01,701126,"Development of Dholera International Greenfield Airport , Gujarat",Gujarat,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,Airport Authority of India [AAI],06/2022 (07/2022),,,,1305.0,1551.0,739.77,72.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,True,1
2026-05-01,701126,"Development of Dholera International Greenfield Airport , Gujarat",Gujarat,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,Airport Authority of India [AAI],06/2022,07/2022,,,1305.0,1551.0,896.82,82.0,N04000099,3366,April-May 2026.xlsx,All Ongoing Projects,True,1
2025-02-01,701127,Construction of New Passenger Terminal Building for Domestic Operations at Jodhpur Airport.,Rajasthan,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,Airport Authority of India [AAI],06/2022,06/2022,,,480.0,480.0,331.35,95.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,False,0
2025-07-01,701127,Construction of New Passenger Terminal Building for Domestic Operations at Jodhpur Airport.,Rajasthan,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,Airport Authority of India [AAI],04/2023,,,,480.0,480.0,254.71,77.0,,,June-July 2025.xlsx,July_Table4_All_Projects,False,0
2025-11-01,701127,Construction of New Passenger Terminal Building for Domestic Operations at Jodhpur Airport.,Rajasthan,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,Airport Authority of India [AAI],05/2022 (04/2023),,,,480.0,480.0,323.18,98.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,False,0
2025-12-01,701127,Construction of New Passenger Terminal Building for Domestic Operations at Jodhpur Airport.,Rajasthan,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,Airport Authority of India [AAI],05/2022 (04/2023),,,,480.0,480.0,330.65,93.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,False,0
2026-05-01,701127,Construction of New Passenger Terminal Building for Domestic Operations at Jodhpur Airport.,Rajasthan,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,Airport Authority of India [AAI],06/2022,05/2023,,,480.0,480.0,339.96,97.35,N04000101,-,April-May 2026.xlsx,All Ongoing Projects,False,0
2025-02-01,701128,Construction of New Integrated Passenger Terminal Building at Udaipur Airport,Rajasthan,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,Airport Authority of India [AAI],06/2023,06/2023,,,887.0,887.0,479.75,59.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,False,0
2025-07-01,701128,Construction of New Integrated Passenger Terminal Building at Udaipur Airport,Rajasthan,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,Airport Authority of India [AAI],11/2022,,,,887.0,887.0,312.4,44.0,,,June-July 2025.xlsx,July_Table4_All_Projects,False,0
2025-11-01,701128,Construction of New Integrated Passenger Terminal Building at Udaipur Airport,Rajasthan,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,Airport Authority of India [AAI],06/2023 (11/2023),,,,887.0,887.0,416.67,55.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,False,0
2025-12-01,701128,Construction of New Integrated Passenger Terminal Building at Udaipur Airport,Rajasthan,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,Airport Authority of India [AAI],06/2023 (11/2023),,,,887.0,887.0,462.38,57.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,False,0
2026-05-01,701128,Construction of New Integrated Passenger Terminal Building at Udaipur Airport,Rajasthan,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,Airport Authority of India [AAI],06/2023,11/2023,,,887.0,887.0,523.61,68.71,N04000104,4363,April-May 2026.xlsx,All Ongoing Projects,False,0
2025-02-01,701167,AIIMS Kashmir at Awantipora Jammu & Kashmir,Jammu and Kashmir,Healthcare,Ministry of Health & Family Welfare,PMSSY AND Institute of NATIONAL Importance,01/2019,01/2019,,,1828.0,2160.84,1504.97,73.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,True,1
2025-07-01,701167,AIIMS Kashmir at Awantipora Jammu & Kashmir,Jammu and Kashmir,Healthcare,Ministry of Health & Family Welfare,Central Public Works Department [CPWD],01/2019,,,,1828.0,1828.0,1504.91,65.0,,,June-July 2025.xlsx,July_Table4_All_Projects,False,1
2025-11-01,701167,AIIMS Kashmir at Awantipora Jammu & Kashmir,Jammu and Kashmir,Healthcare,Ministry of Health & Family Welfare,PMSSY AND Institute of NATIONAL Importance,01/2019 (03/2019),,,,1828.0,2160.84,1354.55,2.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,True,1
2025-12-01,701167,AIIMS Kashmir at Awantipora Jammu & Kashmir,Jammu and Kashmir,Healthcare,Ministry of Health & Family Welfare,PMSSY AND Institute of NATIONAL Importance,01/2019 (03/2019),,,,1828.0,2160.84,1491.97,72.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,True,1
2026-05-01,701167,AIIMS Kashmir at Awantipora Jammu & Kashmir,Jammu and Kashmir,Healthcare,Ministry of Health & Family Welfare,PMSSY AND Institute of NATIONAL Importance,01/2019,03/2019,,,1828.0,2160.84,1545.05,76.0,N28000150,3209,April-May 2026.xlsx,All Ongoing Projects,True,1
2025-02-01,701168,ALL India Institute of Medical Sciences-AIIMS Madurai,Tamil Nadu,Healthcare,Ministry of Health & Family Welfare,PMSSY AND Institute of NATIONAL Importance,12/2018,12/2018,,,1264.0,2021.51,387.07,46.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,True,1
2025-12-01,701168,ALL India Institute of Medical Sciences-AIIMS Madurai,Tamil Nadu,Healthcare,Ministry of Health & Family Welfare,PMSSY AND Institute of NATIONAL Importance,12/2018 (12/2018),,,,1264.0,2021.51,366.59,43.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,True,1
2026-05-01,701168,ALL India Institute of Medical Sciences-AIIMS Madurai,Tamil Nadu,Healthcare,Ministry of Health & Family Welfare,PMSSY AND Institute of NATIONAL Importance,12/2018,12/2018,,,1264.0,2021.51,485.02,48.0,-,4797,April-May 2026.xlsx,All Ongoing Projects,True,1
2025-02-01,701170,AIIMS Rajkot,Gujarat,Healthcare,Ministry of Health & Family Welfare,PMSSY AND Institute of NATIONAL Importance,01/2019,01/2019,,,1195.0,1195.0,775.1,93.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,False,0
2025-12-01,701170,AIIMS Rajkot,Gujarat,Healthcare,Ministry of Health & Family Welfare,PMSSY AND Institute of NATIONAL Importance,01/2019 (01/2019),,,,1195.0,1195.0,774.6,93.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,False,0
2026-05-01,701170,AIIMS Rajkot,Gujarat,Healthcare,Ministry of Health & Family Welfare,PMSSY AND Institute of NATIONAL Importance,01/2019,01/2019,,,1195.0,1195.0,775.6,93.7,-,3219,April-May 2026.xlsx,All Ongoing Projects,False,0
2025-02-01,701171,AIIMS Bibinagar,Telangana,Healthcare,Ministry of Health & Family Welfare,PMSSY AND Institute of NATIONAL Importance,12/2018,12/2018,,,1028.0,1365.95,947.53,86.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,True,1
2025-07-01,701171,AIIMS Bibinagar,Telangana,Healthcare,Ministry of Health & Family Welfare,Ministry of Health & Family Welfare,12/2018,,,,1028.0,1365.95,792.24,83.0,,,June-July 2025.xlsx,July_Table4_All_Projects,True,1
2025-11-01,701171,AIIMS Bibinagar,Telangana,Healthcare,Ministry of Health & Family Welfare,PMSSY AND Institute of NATIONAL Importance,12/2018 (07/2022),,,,1028.0,1365.95,818.46,85.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,True,1
2025-12-01,701171,AIIMS Bibinagar,Telangana,Healthcare,Ministry of Health & Family Welfare,PMSSY AND Institute of NATIONAL Importance,12/2018 (07/2022),,,,1028.0,1365.95,939.72,86.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,True,1
2026-05-01,701171,AIIMS Bibinagar,Telangana,Healthcare,Ministry of Health & Family Welfare,PMSSY AND Institute of NATIONAL Importance,12/2018,07/2022,,,1028.0,1365.95,989.98,87.21,N21000031,3220,April-May 2026.xlsx,All Ongoing Projects,True,1
2025-02-01,701172,AIIMS Darbhanga,Bihar,Healthcare,Ministry of Health & Family Welfare,PMSSY AND Institute of NATIONAL Importance,,,,,1264.0,1264.0,0.0,0.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,False,0
2025-12-01,701172,AIIMS Darbhanga,Bihar,Healthcare,Ministry of Health & Family Welfare,PMSSY AND Institute of NATIONAL Importance,NA (09/2020),,,,1264.0,1264.0,0.0,0.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,False,0
2026-05-01,701172,AIIMS Darbhanga,Bihar,Healthcare,Ministry of Health & Family Welfare,PMSSY AND Institute of NATIONAL Importance,09/2020,09/2020,,,1264.0,1264.0,0.0,0.0,-,3216,April-May 2026.xlsx,All Ongoing Projects,False,0
2025-02-01,701173,AIIMS Majra Rewari Haryana,Haryana,Healthcare,Ministry of Health & Family Welfare,PMSSY AND Institute of NATIONAL Importance,02/2019,02/2019,,,1299.0,1646.43,529.46,51.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,True,1
2025-07-01,701173,AIIMS Majra Rewari Haryana,Haryana,Healthcare,Ministry of Health & Family Welfare,Ministry of Health & Family Welfare,02/2019,,,,1299.0,1299.0,349.41,28.0,,,June-July 2025.xlsx,July_Table4_All_Projects,False,1
2025-11-01,701173,AIIMS Majra Rewari Haryana,Haryana,Healthcare,Ministry of Health & Family Welfare,PMSSY AND Institute of NATIONAL Importance,02/2019 (02/2019),,,,1299.0,1646.43,349.41,45.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,True,1
2025-12-01,701173,AIIMS Majra Rewari Haryana,Haryana,Healthcare,Ministry of Health & Family Welfare,PMSSY AND Institute of NATIONAL Importance,02/2019 (02/2019),,,,1299.0,1646.43,479.98,45.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,True,1
2026-05-01,701173,AIIMS Majra Rewari Haryana,Haryana,Healthcare,Ministry of Health & Family Welfare,PMSSY AND Institute of NATIONAL Importance,02/2019,02/2019,,,1299.0,1646.43,651.42,57.2,N21000032,4799,April-May 2026.xlsx,All Ongoing Projects,True,1
2025-02-01,701228,Kochi - Koottanad - Bangalore - Mangalore Pipeline Phase-II,"Multi-States (Karnataka, Kerala, Tamil Nadu)",Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,06/2009,06/2009,,,2915.0,5909.0,4614.8,96.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,True,1
2025-07-01,701228,Kochi - Koottanad - Bangalore - Mangalore Pipeline Phase-II,"Multi-States (Karnataka, Kerala, Tamil Nadu)",Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,06/2009,,,,2915.0,5909.0,4431.9,94.0,,,June-July 2025.xlsx,July_Table4_All_Projects,True,1
2025-11-01,701228,Kochi - Koottanad - Bangalore - Mangalore Pipeline Phase-II,"Multi-States (Karnataka, Kerala, Tamil Nadu)",Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,06/2009 (06/2009),,,,2915.0,5909.0,4531.49,95.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,True,1
2025-12-01,701228,Kochi - Koottanad - Bangalore - Mangalore Pipeline Phase-II,"Multi-States (Karnataka, Kerala, Tamil Nadu)",Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,06/2009 (06/2009),,,,2915.0,5909.0,4548.29,95.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,True,1
2026-05-01,701228,Kochi - Koottanad - Bangalore - Mangalore Pipeline Phase-II,"Multi-States (Karnataka, Kerala, Tamil Nadu)",Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,06/2009,06/2009,,,2915.0,5909.0,4790.3,96.6,N16000285,803,April-May 2026.xlsx,All Ongoing Projects,True,1
2025-02-01,701263,Rajasthan Refinery Project,Rajasthan,Energy Storage,Ministry of Petroleum & Natural Gas,MinistryofPetroleumNaturalGas,10/2017,10/2017,,,43129.0,79459.0,64516.26,90.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,True,1
2025-07-01,701263,Rajasthan Refinery Project,"Multi-States (Arunachal Pradesh, Gujarat, Rajasthan)",Energy Storage,Ministry of Petroleum & Natural Gas,MinistryofPetroleumNaturalGas,10/2017,,,,43129.0,72937.0,59524.37,87.0,,,June-July 2025.xlsx,July_Table4_All_Projects,True,1
2025-11-01,701263,Rajasthan Refinery Project,"Multi-States (Arunachal Pradesh, Gujarat, Rajasthan)",Energy Storage,Ministry of Petroleum & Natural Gas,MinistryofPetroleumNaturalGas,10/2017 (10/2017),,,,43129.0,79459.0,62888.3,89.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,True,1
2025-12-01,701263,Rajasthan Refinery Project,Rajasthan,Energy Storage,Ministry of Petroleum & Natural Gas,MinistryofPetroleumNaturalGas,10/2017 (10/2017),,,,43129.0,79459.0,63571.54,90.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,True,1
2025-02-01,701289,Capacity Expansion of Panipat Refinery from 15 to 25 MMTPA,Haryana,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,02/2021,02/2021,,,34627.0,36225.0,26027.54,92.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,True,1
2025-07-01,701289,Capacity Expansion of Panipat Refinery from 15 to 25 MMTPA,Haryana,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,02/2021,,,,34627.0,36225.0,23977.47,88.0,,,June-July 2025.xlsx,July_Table4_All_Projects,True,1
2025-11-01,701289,Capacity Expansion of Panipat Refinery from 15 to 25 MMTPA,Haryana,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,02/2021 (02/2021),,,,34627.0,36225.0,27366.2,91.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,True,1
2025-12-01,701289,Capacity Expansion of Panipat Refinery from 15 to 25 MMTPA,Haryana,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,02/2021 (02/2021),,,,34627.0,36225.0,27829.24,91.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,True,1
2026-05-01,701289,Capacity Expansion of Panipat Refinery from 15 to 25 MMTPA,Haryana,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,02/2021,02/2021,,,34627.0,36225.0,27035.45,93.2,N16000412,3038,April-May 2026.xlsx,All Ongoing Projects,True,1
2025-02-01,701324,Barauni Refinery Capacity Expansion from 6.0 to 9.0 MMTPA,Bihar,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,01/2020,01/2020,,,14810.0,16724.0,12129.01,89.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,True,1
2025-07-01,701324,Barauni Refinery Capacity Expansion from 6.0 to 9.0 MMTPA,Bihar,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,01/2020,,,,14810.0,16724.0,11728.01,87.0,,,June-July 2025.xlsx,July_Table4_All_Projects,True,1
2025-11-01,701324,Barauni Refinery Capacity Expansion from 6.0 to 9.0 MMTPA,Bihar,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,01/2020 (01/2020),,,,14810.0,16724.0,12327.39,88.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,True,1
2025-12-01,701324,Barauni Refinery Capacity Expansion from 6.0 to 9.0 MMTPA,Bihar,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,01/2020 (01/2020),,,,14810.0,16724.0,12484.41,89.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,True,1
2026-05-01,701324,Barauni Refinery Capacity Expansion from 6.0 to 9.0 MMTPA,Bihar,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,01/2020,01/2020,,,14810.0,16724.0,12872.04,90.9,N16000386,3063,April-May 2026.xlsx,All Ongoing Projects,True,1
2025-02-01,701329,Petrochemical and Lube Integration Project at Gujarat Refinery,Gujarat,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,09/2020,09/2020,,,18936.0,17825.0,13005.66,86.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,False,0
2025-07-01,701329,Petrochemical and Lube Integration Project at Gujarat Refinery,Gujarat,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,09/2020,,,,18936.0,17825.0,12190.08,83.0,,,June-July 2025.xlsx,July_Table4_All_Projects,False,0
2025-11-01,701329,Petrochemical and Lube Integration Project at Gujarat Refinery,Gujarat,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,09/2020 (09/2020),,,,18936.0,17825.0,12940.13,85.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,False,0
2025-12-01,701329,Petrochemical and Lube Integration Project at Gujarat Refinery,Gujarat,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,09/2020 (09/2020),,,,18936.0,17825.0,13229.31,85.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,False,0
2026-05-01,701329,Petrochemical and Lube Integration Project at Gujarat Refinery,Gujarat,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,09/2020,09/2020,,,18936.0,17825.0,13579.35,88.3,N16000409,3062,April-May 2026.xlsx,All Ongoing Projects,False,0
2025-02-01,701330,Mehsana-Bhatinda & Bhatinda-Jammu Natural Gas Pipeline,"Multi-States (Gujarat, Haryana, Punjab, Rajasthan)",Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,07/2011,07/2011,,,7392.0,7392.0,6344.0,90.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,False,0
2025-07-01,701330,Mehsana-Bhatinda & Bhatinda-Jammu Natural Gas Pipeline,"Multi-States (Gujarat, Haryana, Punjab, Rajasthan)",Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,07/2011,,,,7392.0,7392.0,6304.0,90.0,,,June-July 2025.xlsx,July_Table4_All_Projects,False,0
2025-11-01,701330,Mehsana-Bhatinda & Bhatinda-Jammu Natural Gas Pipeline,"Multi-States (Gujarat, Haryana, Punjab, Rajasthan)",Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,07/2011 (07/2011),,,,7392.0,7392.0,6320.0,90.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,False,0
2025-12-01,701330,Mehsana-Bhatinda & Bhatinda-Jammu Natural Gas Pipeline,"Multi-States (Gujarat, Haryana, Punjab, Rajasthan)",Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,07/2011 (07/2011),,,,7392.0,7392.0,6336.9,90.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,False,0
2026-05-01,701330,Mehsana-Bhatinda & Bhatinda-Jammu Natural Gas Pipeline,"Multi-States (Gujarat, Haryana, Punjab, Rajasthan)",Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,07/2011,07/2011,,,7392.0,7392.0,6354.05,90.2,-,739,April-May 2026.xlsx,All Ongoing Projects,False,0
2025-02-01,701338,City Gas Distribution Maharashtra Natural Gas Limited,"Multi-States (Karnataka, Maharashtra)",Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,01/2006,01/2006,,,5535.0,5535.0,4099.17,47.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,False,0
2025-07-01,701338,City Gas Distribution Maharashtra Natural Gas Limited,"Multi-States (Karnataka, Maharashtra)",Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,01/2006,,,,5535.0,5535.0,3836.09,0.0,,,June-July 2025.xlsx,July_Table4_All_Projects,False,0
2025-11-01,701338,City Gas Distribution Maharashtra Natural Gas Limited,"Multi-States (Karnataka, Maharashtra)",Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,01/2006 (01/2006),,,,5535.0,5535.0,4011.77,0.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,False,0
2025-12-01,701338,City Gas Distribution Maharashtra Natural Gas Limited,"Multi-States (Karnataka, Maharashtra)",Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,01/2006 (01/2006),,,,5535.0,5535.0,4037.28,0.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,False,0
