project_code,project_name,report_month,physical_progress,expenditure,original_cost,revised_cost,expenditure_ratio,cost_growth,has_current_revision,previous_progress,progress_change,progress_velocity,previous_expenditure,expenditure_change,months_observed,state,sector,ministry_final,agency_final,future_cost_overrun
709827,CONSTRUCTION OF RESIDENTIAL TOWERS AT BIOM KIRANDUL COMPLEX,2025-11-01,94.0,299.39,349.75,349.75,85.60114367405289,0.0,1,85.0,9.0,0.07317073170731707,247.42,51.97,3,Chhattisgarh,Steel,Ministry of Steel,National Mineral Development Corporation Limited [NMDC],0
709830,CONVERSION OF FLAT BOTTOM SETTLERS AND WASHERS WITH A SINGLE TRAIN OF HRDS AND DCWS IN STREAMS 1 AND,2025-02-01,12.0,163.55,355.0,581.0,46.07042253521127,63.66197183098592,1,,,,,,1,Odisha,Metals & Mining,Ministry of Mines,Ministry of Mines,1
709830,CONVERSION OF FLAT BOTTOM SETTLERS AND WASHERS WITH A SINGLE TRAIN OF HRDS AND DCWS IN STREAMS 1 AND,2025-07-01,0.0,0.0,355.0,581.0,0.0,63.66197183098592,1,12.0,-12.0,-0.08,163.55,-163.55,2,Odisha,Metals & Mining,Ministry of Mines,Ministry of Mines,1
709830,CONVERSION OF FLAT BOTTOM SETTLERS AND WASHERS WITH A SINGLE TRAIN OF HRDS AND DCWS IN STREAMS 1 AND,2025-11-01,12.0,163.55,355.0,581.0,46.07042253521127,63.66197183098592,1,0.0,12.0,0.0975609756097561,0.0,163.55,3,Odisha,Metals & Mining,Ministry of Mines,Ministry of Mines,1
709831,SOURCING OF BAUXITE ARRANGEMENT FOR 5TH STREAM ALUMINA REFINERY FROM SOUTH BLOCK MINING LEASE OF PANCHPATMAILI MINES,2025-02-01,91.0,423.32,483.0,483.0,87.64389233954452,0.0,1,,,,,,1,Odisha,Metals & Mining,Ministry of Mines,National Aluminium Company Limited [NALCO],0
709831,SOURCING OF BAUXITE ARRANGEMENT FOR 5TH STREAM ALUMINA REFINERY FROM SOUTH BLOCK MINING LEASE OF PANCHPATMAILI MINES,2025-07-01,90.0,403.44,483.0,483.0,83.527950310559,0.0,1,91.0,-1.0,-0.006666666666666667,423.32,-19.879999999999995,2,Odisha,Metals & Mining,Ministry of Mines,National Aluminium Company Limited [NALCO],0
709831,SOURCING OF BAUXITE ARRANGEMENT FOR 5TH STREAM ALUMINA REFINERY FROM SOUTH BLOCK MINING LEASE OF PANCHPATMAILI MINES,2025-11-01,91.0,414.75,483.0,483.0,85.86956521739131,0.0,1,90.0,1.0,0.008130081300813009,403.44,11.310000000000002,3,Odisha,Metals & Mining,Ministry of Mines,National Aluminium Company Limited [NALCO],0
709831,SOURCING OF BAUXITE ARRANGEMENT FOR 5TH STREAM ALUMINA REFINERY FROM SOUTH BLOCK MINING LEASE OF PANCHPATMAILI MINES,2025-12-01,91.0,417.31,483.0,483.0,86.39958592132506,0.0,1,91.0,0.0,0.0,414.75,2.5600000000000023,4,Odisha,Metals & Mining,Ministry of Mines,National Aluminium Company Limited [NALCO],0
709831,SOURCING OF BAUXITE ARRANGEMENT FOR 5TH STREAM ALUMINA REFINERY FROM SOUTH BLOCK MINING LEASE OF PANCHPATMAILI MINES,2026-05-01,92.35,446.16,483.0,483.0,92.37267080745342,0.0,1,91.0,1.3499999999999943,0.00894039735099334,417.31,28.850000000000023,5,Odisha,Metals & Mining,Ministry of Mines,National Aluminium Company Limited [NALCO],0
709832,25.5 MW WIND POWER PROJECT AT KAYATHAR IN TAMILNADU,2025-02-01,66.0,135.0,166.0,166.0,81.32530120481928,0.0,1,,,,,,1,Tamil Nadu,Metals & Mining,Ministry of Mines,National Aluminium Company Limited [NALCO],0
709832,25.5 MW WIND POWER PROJECT AT KAYATHAR IN TAMILNADU,2025-07-01,65.0,135.0,166.0,166.0,81.32530120481928,0.0,1,66.0,-1.0,-0.006666666666666667,135.0,0.0,2,Tamil Nadu,Metals & Mining,Ministry of Mines,National Aluminium Company Limited [NALCO],0
709832,25.5 MW WIND POWER PROJECT AT KAYATHAR IN TAMILNADU,2025-11-01,65.0,135.0,166.0,166.0,81.32530120481928,0.0,1,65.0,0.0,0.0,135.0,0.0,3,Tamil Nadu,Metals & Mining,Ministry of Mines,National Aluminium Company Limited [NALCO],0
709832,25.5 MW WIND POWER PROJECT AT KAYATHAR IN TAMILNADU,2025-12-01,66.0,135.0,166.0,166.0,81.32530120481928,0.0,1,65.0,1.0,0.03333333333333333,135.0,0.0,4,Tamil Nadu,Metals & Mining,Ministry of Mines,National Aluminium Company Limited [NALCO],0
709832,25.5 MW WIND POWER PROJECT AT KAYATHAR IN TAMILNADU,2026-05-01,66.73,135.0,166.0,166.0,81.32530120481928,0.0,1,66.0,0.730000000000004,0.004834437086092742,135.0,0.0,5,Tamil Nadu,Metals & Mining,Ministry of Mines,National Aluminium Company Limited [NALCO],0
709837,"Creation of Gas Dehydration Facilities, Tripura Asset",2025-02-01,66.0,72.24,209.33,131.51,34.51010366407108,-37.17575120622941,1,,,,,,1,Tripura,Oil & Gas,Ministry of Petroleum & Natural Gas,Oil and Natural Gas Corporation Limited [ONGC],0
709837,"Creation of Gas Dehydration Facilities, Tripura Asset",2025-07-01,62.0,65.97,209.33,131.51,31.51483303874265,-37.17575120622941,1,66.0,-4.0,-0.02666666666666667,72.24,-6.269999999999996,2,Tripura,Oil & Gas,Ministry of Petroleum & Natural Gas,Oil and Natural Gas Corporation Limited [ONGC],0
709837,"Creation of Gas Dehydration Facilities, Tripura Asset",2025-11-01,66.0,70.94,209.33,131.51,33.88907466679406,-37.17575120622941,1,62.0,4.0,0.032520325203252036,65.97,4.969999999999999,3,Tripura,Oil & Gas,Ministry of Petroleum & Natural Gas,Oil and Natural Gas Corporation Limited [ONGC],0
709837,"Creation of Gas Dehydration Facilities, Tripura Asset",2025-12-01,66.0,71.95,209.33,131.51,34.37156642621698,-37.17575120622941,1,66.0,0.0,0.0,70.94,1.0100000000000051,4,Tripura,Oil & Gas,Ministry of Petroleum & Natural Gas,Oil and Natural Gas Corporation Limited [ONGC],0
709837,"Creation of Gas Dehydration Facilities, Tripura Asset",2026-05-01,68.9,78.98,209.33,131.51,37.72990015764582,-37.17575120622941,1,66.0,2.9000000000000057,0.01920529801324507,71.95,7.030000000000001,5,Tripura,Oil & Gas,Ministry of Petroleum & Natural Gas,Oil and Natural Gas Corporation Limited [ONGC],0
709838,Commercial Polymer Flooding Project in Bechraji field,2025-02-01,28.0,153.79,621.4,739.02,24.748953974895397,18.928226585130353,1,,,,,,1,Gujarat,Oil & Gas,Ministry of Petroleum & Natural Gas,Oil and Natural Gas Corporation Limited [ONGC],1
709838,Commercial Polymer Flooding Project in Bechraji field,2025-07-01,21.0,137.71,621.4,621.4,22.161248793047957,0.0,1,28.0,-7.0,-0.04666666666666667,153.79,-16.079999999999984,2,Gujarat,Oil & Gas,Ministry of Petroleum & Natural Gas,Oil and Natural Gas Corporation Limited [ONGC],1
709838,Commercial Polymer Flooding Project in Bechraji field,2025-11-01,24.0,137.74,621.4,739.02,22.166076601223047,18.928226585130353,1,21.0,3.0,0.024390243902439025,137.71,0.030000000000001137,3,Gujarat,Oil & Gas,Ministry of Petroleum & Natural Gas,Oil and Natural Gas Corporation Limited [ONGC],1
709838,Commercial Polymer Flooding Project in Bechraji field,2025-12-01,25.0,144.19,621.4,739.02,23.204055358867077,18.928226585130353,1,24.0,1.0,0.03333333333333333,137.74,6.449999999999989,4,Gujarat,Oil & Gas,Ministry of Petroleum & Natural Gas,Oil and Natural Gas Corporation Limited [ONGC],1
709838,Commercial Polymer Flooding Project in Bechraji field,2026-05-01,42.0,222.8,621.4,739.02,35.85452204699067,18.928226585130353,1,25.0,17.0,0.11258278145695365,144.19,78.61000000000001,5,Gujarat,Oil & Gas,Ministry of Petroleum & Natural Gas,Oil and Natural Gas Corporation Limited [ONGC],1
709839,Daman Upside Development Project,2025-02-01,94.0,5302.0,4144.41,6406.9,127.93135814265482,54.59136523654754,1,,,,,,1,Offshore,Oil & Gas,Ministry of Petroleum & Natural Gas,Oil and Natural Gas Corporation Limited [ONGC],1
709839,Daman Upside Development Project,2025-07-01,83.0,3770.15,4144.41,6406.9,90.96952280300454,54.59136523654754,1,94.0,-11.0,-0.07333333333333333,5302.0,-1531.85,2,Offshore,Oil & Gas,Ministry of Petroleum & Natural Gas,Oil and Natural Gas Corporation Limited [ONGC],1
709839,Daman Upside Development Project,2025-11-01,90.0,4694.85,4144.41,6406.9,113.28150448435363,54.59136523654754,1,83.0,7.0,0.056910569105691054,3770.15,924.7000000000003,3,Offshore,Oil & Gas,Ministry of Petroleum & Natural Gas,Oil and Natural Gas Corporation Limited [ONGC],1
709839,Daman Upside Development Project,2025-12-01,93.0,4833.7,4144.41,6406.9,116.63180042515097,54.59136523654754,1,90.0,3.0,0.1,4694.85,138.84999999999945,4,Offshore,Oil & Gas,Ministry of Petroleum & Natural Gas,Oil and Natural Gas Corporation Limited [ONGC],1
709839,Daman Upside Development Project,2026-05-01,99.9,6136.43,4144.41,6406.9,148.06522520696555,54.59136523654754,1,93.0,6.900000000000006,0.045695364238410634,4833.7,1302.7300000000005,5,Offshore,Oil & Gas,Ministry of Petroleum & Natural Gas,Oil and Natural Gas Corporation Limited [ONGC],1
709840,"Restoration of Gas Terminal, Phase-I [Part-A], Hazira",2025-02-01,96.0,210.45,249.43,249.43,84.37236900132301,0.0,1,,,,,,1,Gujarat,Oil & Gas,Ministry of Petroleum & Natural Gas,Oil and Natural Gas Corporation Limited [ONGC],0
709840,"Restoration of Gas Terminal, Phase-I [Part-A], Hazira",2025-07-01,93.0,209.42,249.43,249.43,83.95942749468787,0.0,1,96.0,-3.0,-0.02,210.45,-1.0300000000000011,2,Gujarat,Oil & Gas,Ministry of Petroleum & Natural Gas,Oil and Natural Gas Corporation Limited [ONGC],0
709840,"Restoration of Gas Terminal, Phase-I [Part-A], Hazira",2025-11-01,95.0,210.42,249.43,249.43,84.36034157879966,0.0,1,93.0,2.0,0.016260162601626018,209.42,1.0,3,Gujarat,Oil & Gas,Ministry of Petroleum & Natural Gas,Oil and Natural Gas Corporation Limited [ONGC],0
709840,"Restoration of Gas Terminal, Phase-I [Part-A], Hazira",2025-12-01,95.0,210.45,249.43,249.43,84.37236900132301,0.0,1,95.0,0.0,0.0,210.42,0.030000000000001137,4,Gujarat,Oil & Gas,Ministry of Petroleum & Natural Gas,Oil and Natural Gas Corporation Limited [ONGC],0
709840,"Restoration of Gas Terminal, Phase-I [Part-A], Hazira",2026-05-01,97.1,210.5,249.43,249.43,84.39241470552861,0.0,1,95.0,2.0999999999999943,0.013907284768211884,210.45,0.05000000000001137,5,Gujarat,Oil & Gas,Ministry of Petroleum & Natural Gas,Oil and Natural Gas Corporation Limited [ONGC],0
709841,Old Pipe Line Replacement [OPRP] Group-A,2025-02-01,90.0,157.81,173.03,169.84,91.20383748482922,-1.8436109345200242,1,,,,,,1,Gujarat,Oil & Gas,Ministry of Petroleum & Natural Gas,Oil and Natural Gas Corporation Limited [ONGC],0
709841,Old Pipe Line Replacement [OPRP] Group-A,2025-07-01,87.0,148.0,173.03,169.84,85.53430041033346,-1.8436109345200242,1,90.0,-3.0,-0.02,157.81,-9.810000000000002,2,Gujarat,Oil & Gas,Ministry of Petroleum & Natural Gas,Oil and Natural Gas Corporation Limited [ONGC],0
709841,Old Pipe Line Replacement [OPRP] Group-A,2025-11-01,89.0,154.84,173.03,169.84,89.48737213200023,-1.8436109345200242,1,87.0,2.0,0.016260162601626018,148.0,6.840000000000003,3,Gujarat,Oil & Gas,Ministry of Petroleum & Natural Gas,Oil and Natural Gas Corporation Limited [ONGC],0
709841,Old Pipe Line Replacement [OPRP] Group-A,2025-12-01,89.0,154.84,173.03,169.84,89.48737213200023,-1.8436109345200242,1,89.0,0.0,0.0,154.84,0.0,4,Gujarat,Oil & Gas,Ministry of Petroleum & Natural Gas,Oil and Natural Gas Corporation Limited [ONGC],0
709841,Old Pipe Line Replacement [OPRP] Group-A,2026-05-01,93.5,164.86,173.03,169.84,95.27827544356471,-1.8436109345200242,1,89.0,4.5,0.029801324503311258,154.84,10.02000000000001,5,Gujarat,Oil & Gas,Ministry of Petroleum & Natural Gas,Oil and Natural Gas Corporation Limited [ONGC],0
709842,"Kalol Redevelopment Project, Ahmedabad Asset",2025-02-01,63.0,940.0,1487.41,1487.41,63.197101001068965,0.0,1,,,,,,1,Gujarat,Oil & Gas,Ministry of Petroleum & Natural Gas,Oil and Natural Gas Corporation Limited [ONGC],0
709842,"Kalol Redevelopment Project, Ahmedabad Asset",2025-07-01,61.0,776.61,1487.41,1487.41,52.21223468982997,0.0,1,63.0,-2.0,-0.013333333333333334,940.0,-163.39,2,Gujarat,Oil & Gas,Ministry of Petroleum & Natural Gas,Oil and Natural Gas Corporation Limited [ONGC],0
709842,"Kalol Redevelopment Project, Ahmedabad Asset",2025-11-01,62.0,937.75,1487.41,1487.41,63.04583134441747,0.0,1,61.0,1.0,0.008130081300813009,776.61,161.14,3,Gujarat,Oil & Gas,Ministry of Petroleum & Natural Gas,Oil and Natural Gas Corporation Limited [ONGC],0
709842,"Kalol Redevelopment Project, Ahmedabad Asset",2025-12-01,63.0,938.5,1487.41,1487.41,63.0962545633013,0.0,1,62.0,1.0,0.03333333333333333,937.75,0.75,4,Gujarat,Oil & Gas,Ministry of Petroleum & Natural Gas,Oil and Natural Gas Corporation Limited [ONGC],0
709842,"Kalol Redevelopment Project, Ahmedabad Asset",2026-05-01,64.0,940.5,1487.41,1487.41,63.23071648032486,0.0,1,63.0,1.0,0.006622516556291391,938.5,2.0,5,Gujarat,Oil & Gas,Ministry of Petroleum & Natural Gas,Oil and Natural Gas Corporation Limited [ONGC],0
709845,"Revamping of SV Stations, Gas Terminal & Kribhco Terminal",2025-02-01,60.0,327.55,837.34,837.34,39.117921035660544,0.0,1,,,,,,1,Gujarat,Oil & Gas,Ministry of Petroleum & Natural Gas,Oil and Natural Gas Corporation Limited [ONGC],0
709845,"Revamping of SV Stations, Gas Terminal & Kribhco Terminal",2025-07-01,49.0,205.78,837.34,837.34,24.57544127833377,0.0,1,60.0,-11.0,-0.07333333333333333,327.55,-121.77000000000001,2,Gujarat,Oil & Gas,Ministry of Petroleum & Natural Gas,Oil and Natural Gas Corporation Limited [ONGC],0
709845,"Revamping of SV Stations, Gas Terminal & Kribhco Terminal",2025-11-01,57.0,301.21,837.34,837.34,35.9722454439057,0.0,1,49.0,8.0,0.06504065040650407,205.78,95.42999999999998,3,Gujarat,Oil & Gas,Ministry of Petroleum & Natural Gas,Oil and Natural Gas Corporation Limited [ONGC],0
709845,"Revamping of SV Stations, Gas Terminal & Kribhco Terminal",2025-12-01,59.0,325.04,837.34,837.34,38.818162275778064,0.0,1,57.0,2.0,0.06666666666666667,301.21,23.83000000000004,4,Gujarat,Oil & Gas,Ministry of Petroleum & Natural Gas,Oil and Natural Gas Corporation Limited [ONGC],0
709845,"Revamping of SV Stations, Gas Terminal & Kribhco Terminal",2026-05-01,67.7,445.89,837.34,837.34,53.25077029641483,0.0,1,59.0,8.700000000000003,0.05761589403973512,325.04,120.84999999999997,5,Gujarat,Oil & Gas,Ministry of Petroleum & Natural Gas,Oil and Natural Gas Corporation Limited [ONGC],0
709846,Part Replacement Pipeline Project [PRPP],2025-02-01,95.0,745.0,1219.48,1145.1,61.09161281857841,-6.099321022074991,1,,,,,,1,Maharashtra,Oil & Gas,Ministry of Petroleum & Natural Gas,Oil and Natural Gas Corporation Limited [ONGC],0
709846,Part Replacement Pipeline Project [PRPP],2025-07-01,90.0,745.24,1219.48,1145.1,61.11129333814412,-6.099321022074991,1,95.0,-5.0,-0.03333333333333333,745.0,0.2400000000000091,2,Maharashtra,Oil & Gas,Ministry of Petroleum & Natural Gas,Oil and Natural Gas Corporation Limited [ONGC],0
709846,Part Replacement Pipeline Project [PRPP],2025-11-01,90.0,745.0,1219.48,1145.1,61.09161281857841,-6.099321022074991,1,90.0,0.0,0.0,745.24,-0.2400000000000091,3,Maharashtra,Oil & Gas,Ministry of Petroleum & Natural Gas,Oil and Natural Gas Corporation Limited [ONGC],0
709847,Pipeline Network Project Rudrasagar,2025-02-01,51.0,227.27,481.03,481.03,47.24653348024032,0.0,1,,,,,,1,Assam,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,0
709847,Pipeline Network Project Rudrasagar,2025-07-01,46.0,210.89,344.99,344.99,61.129308095886834,0.0,1,51.0,-5.0,-0.03333333333333333,227.27,-16.380000000000024,2,Assam,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,1
709847,Pipeline Network Project Rudrasagar,2025-11-01,48.0,220.37,344.99,344.99,63.877213832284994,0.0,1,46.0,2.0,0.016260162601626018,210.89,9.480000000000018,3,Assam,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,1
709847,Pipeline Network Project Rudrasagar,2025-12-01,50.0,220.37,344.99,344.99,63.877213832284994,0.0,1,48.0,2.0,0.06666666666666667,220.37,0.0,4,Assam,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,1
709847,Pipeline Network Project Rudrasagar,2026-05-01,54.1,235.37,481.03,481.03,48.930420140116006,0.0,1,50.0,4.100000000000001,0.02715231788079471,220.37,15.0,5,Assam,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,0
709848,MHN TCPP PGC BGC Project [MTPBP],2025-02-01,69.0,1223.5,2329.45,2354.23,52.523127776943056,1.0637704179098157,1,,,,,,1,Offshore,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,1
709848,MHN TCPP PGC BGC Project [MTPBP],2025-07-01,48.0,820.24,2329.45,2354.23,35.21174526175707,1.0637704179098157,1,69.0,-21.0,-0.14,1223.5,-403.26,2,Offshore,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,1
709848,MHN TCPP PGC BGC Project [MTPBP],2025-11-01,61.0,1148.9,2329.45,2354.23,49.32065509025737,1.0637704179098157,1,48.0,13.0,0.10569105691056911,820.24,328.6600000000001,3,Offshore,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,1
709848,MHN TCPP PGC BGC Project [MTPBP],2025-12-01,66.0,1148.9,2329.45,2354.23,49.32065509025737,1.0637704179098157,1,61.0,5.0,0.16666666666666666,1148.9,0.0,4,Offshore,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,1
709848,MHN TCPP PGC BGC Project [MTPBP],2026-05-01,92.7,1613.16,2329.45,2354.23,69.25068149133917,1.0637704179098157,1,66.0,26.700000000000003,0.17682119205298016,1148.9,464.26,5,Offshore,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,1
709849,PRP-VIII Group B [NH & BS Asset],2025-02-01,87.0,2115.21,2379.84,3165.53,88.88034489713594,33.01440432970284,1,,,,,,1,Offshore,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,1
709849,PRP-VIII Group B [NH & BS Asset],2025-07-01,61.0,1652.62,2379.84,3165.53,69.44248352830441,33.01440432970284,1,87.0,-26.0,-0.17333333333333334,2115.21,-462.59000000000015,2,Offshore,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,1
709849,PRP-VIII Group B [NH & BS Asset],2025-11-01,70.0,1806.9,2379.84,3165.53,75.9252722872126,33.01440432970284,1,61.0,9.0,0.07317073170731707,1652.62,154.2800000000002,3,Offshore,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,1
709849,PRP-VIII Group B [NH & BS Asset],2025-12-01,77.0,2115.21,2379.84,3165.53,88.88034489713594,33.01440432970284,1,70.0,7.0,0.23333333333333334,1806.9,308.30999999999995,4,Offshore,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,1
709849,PRP-VIII Group B [NH & BS Asset],2026-05-01,97.6,2654.5,2379.84,3165.53,111.54111200752992,33.01440432970284,1,77.0,20.599999999999994,0.13642384105960262,2115.21,539.29,5,Offshore,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,1
709850,Borholla GGS Life Extension Project [BLEP],2025-02-01,49.0,70.85,198.7,198.7,35.656768998490186,0.0,1,,,,,,1,Assam,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,0
709850,Borholla GGS Life Extension Project [BLEP],2025-07-01,29.0,36.78,198.7,198.7,18.510317060895826,0.0,1,49.0,-20.0,-0.13333333333333333,70.85,-34.06999999999999,2,Assam,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,0
709850,Borholla GGS Life Extension Project [BLEP],2025-11-01,40.0,58.92,198.7,198.7,29.652742828384504,0.0,1,29.0,11.0,0.08943089430894309,36.78,22.14,3,Assam,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,0
709850,Borholla GGS Life Extension Project [BLEP],2025-12-01,45.0,59.75,198.7,198.7,30.070457976849525,0.0,1,40.0,5.0,0.16666666666666666,58.92,0.8299999999999983,4,Assam,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,0
709850,Borholla GGS Life Extension Project [BLEP],2026-05-01,55.7,96.22,198.7,198.7,48.42476094614997,0.0,1,45.0,10.700000000000003,0.0708609271523179,59.75,36.47,5,Assam,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,0
709851,Integrated Development of 4 Contract Areas under DSF-II,2025-02-01,31.0,895.56,6183.79,6183.79,14.482380546558016,0.0,1,,,,,,1,Offshore,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,0
709851,Integrated Development of 4 Contract Areas under DSF-II,2025-07-01,17.0,360.0,6183.79,6183.79,5.821672469472605,0.0,1,31.0,-14.0,-0.09333333333333334,895.56,-535.56,2,Offshore,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,0
709851,Integrated Development of 4 Contract Areas under DSF-II,2025-11-01,24.0,697.67,6183.79,6183.79,11.282239532713756,0.0,1,17.0,7.0,0.056910569105691054,360.0,337.66999999999996,3,Offshore,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,0
709851,Integrated Development of 4 Contract Areas under DSF-II,2025-12-01,28.0,895.56,6183.79,6183.79,14.482380546558016,0.0,1,24.0,4.0,0.13333333333333333,697.67,197.89,4,Offshore,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,0
709851,Integrated Development of 4 Contract Areas under DSF-II,2026-05-01,40.4,1555.0,6183.79,6183.79,25.146390805638614,0.0,1,28.0,12.399999999999999,0.08211920529801324,895.56,659.44,5,Offshore,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,0
709856,MPLS-IP BASED ACCESS AND AGGREGATION NETWORK [MAAN] IN BSNL ALONG WITH TEST AND MEASURING EQUIPMENT,2025-02-01,92.0,377.59,645.13,645.13,58.52928867050051,0.0,1,,,,,,1,PAN India,Telecommunication,Department of Telecommunications,BSNL,0
709856,MPLS-IP BASED ACCESS AND AGGREGATION NETWORK [MAAN] IN BSNL ALONG WITH TEST AND MEASURING EQUIPMENT,2025-07-01,90.0,522.88,645.13,645.13,81.05033094105065,0.0,1,92.0,-2.0,-0.013333333333333334,377.59,145.29000000000002,2,PAN India,Telecommunication,Department of Telecommunications,BSNL,0
709856,MPLS-IP BASED ACCESS AND AGGREGATION NETWORK [MAAN] IN BSNL ALONG WITH TEST AND MEASURING EQUIPMENT,2025-11-01,92.0,377.59,645.13,645.13,58.52928867050051,0.0,1,90.0,2.0,0.016260162601626018,522.88,-145.29000000000002,3,PAN India,Telecommunication,Department of Telecommunications,BSNL,0
709856,MPLS-IP BASED ACCESS AND AGGREGATION NETWORK [MAAN] IN BSNL ALONG WITH TEST AND MEASURING EQUIPMENT,2025-12-01,92.0,377.59,645.13,645.13,58.52928867050051,0.0,1,92.0,0.0,0.0,377.59,0.0,4,PAN India,Telecommunication,Department of Telecommunications,BSNL,0
709856,MPLS-IP BASED ACCESS AND AGGREGATION NETWORK [MAAN] IN BSNL ALONG WITH TEST AND MEASURING EQUIPMENT,2026-05-01,92.1,377.59,645.13,645.13,58.52928867050051,0.0,1,92.0,0.09999999999999432,0.0006622516556291015,377.59,0.0,5,PAN India,Telecommunication,Department of Telecommunications,BSNL,0
709857,"Planning, Engineering, Supply, Installation, Testing, Commissioning, Integration & Annual Maintenance of 4G mobile network at 1 Lakh sites on PAN India basis including Mumbai & Delhi LSA on turnkey basis under Phase IX.2 Project.",2025-02-01,97.0,8472.04,24544.55,24544.5,34.51699053354004,-0.0002037112108361017,1,,,,,,1,PAN India,Telecommunication,Department of Telecommunications,BSNL,0
709857,"Planning, Engineering, Supply, Installation, Testing, Commissioning, Integration & Annual Maintenance of 4G mobile network at 1 Lakh sites on PAN India basis including Mumbai & Delhi LSA on turnkey basis under Phase IX.2 Project.",2025-07-01,96.0,8333.37,24544.55,24544.5,33.95201786139897,-0.0002037112108361017,1,97.0,-1.0,-0.006666666666666667,8472.04,-138.67000000000007,2,PAN India,Telecommunication,Department of Telecommunications,BSNL,0
709857,"Planning, Engineering, Supply, Installation, Testing, Commissioning, Integration & Annual Maintenance of 4G mobile network at 1 Lakh sites on PAN India basis including Mumbai & Delhi LSA on turnkey basis under Phase IX.2 Project.",2025-11-01,97.0,8472.04,24544.55,24544.5,34.51699053354004,-0.0002037112108361017,1,96.0,1.0,0.008130081300813009,8333.37,138.67000000000007,3,PAN India,Telecommunication,Department of Telecommunications,BSNL,0
709857,"Planning, Engineering, Supply, Installation, Testing, Commissioning, Integration & Annual Maintenance of 4G mobile network at 1 Lakh sites on PAN India basis including Mumbai & Delhi LSA on turnkey basis under Phase IX.2 Project.",2025-12-01,97.0,8472.04,24544.55,24544.5,34.51699053354004,-0.0002037112108361017,1,97.0,0.0,0.0,8472.04,0.0,4,PAN India,Telecommunication,Department of Telecommunications,BSNL,0
709857,"Planning, Engineering, Supply, Installation, Testing, Commissioning, Integration & Annual Maintenance of 4G mobile network at 1 Lakh sites on PAN India basis including Mumbai & Delhi LSA on turnkey basis under Phase IX.2 Project.",2026-05-01,98.23,8472.04,24544.55,24544.5,34.51699053354004,-0.0002037112108361017,1,97.0,1.230000000000004,0.008145695364238438,8472.04,0.0,5,PAN India,Telecommunication,Department of Telecommunications,BSNL,0
709858,OPTICAL TRANSPORT NETWORK [OTN] PH-4 IN BSNL,2025-07-01,100.0,741.9,810.99,810.99,91.4807827470129,0.0,1,,,,,,1,PAN India,Telecommunication,Department of Telecommunications,BSNL,0
709859,SETTING UP OF PHYSICAL INFRASTRUCTURE FOR THE NATIONAL INSTITUTE OF COMMUNICATION FINANCE [NICF] AT GHITORNI,2025-02-01,98.0,236.91,248.2,248.2,95.45124899274778,0.0,1,,,,,,1,Delhi,Telecommunication,Department of Telecommunications,National Communication Academy - Finance (Erstwhile NICF),0
709859,SETTING UP OF PHYSICAL INFRASTRUCTURE FOR THE NATIONAL INSTITUTE OF COMMUNICATION FINANCE [NICF] AT GHITORNI (National Communication Academy - Finance (Erstwhile NICF)),2025-07-01,98.0,236.91,248.2,248.2,95.45124899274778,0.0,1,98.0,0.0,0.0,236.91,0.0,2,Delhi,Telecommunication,Department of Telecommunications,,0
