report_month,project_code,project_name,state,sector,ministry_final,agency_final,original_cost,expenditure,physical_progress,expenditure_ratio,previous_progress,progress_change,previous_expenditure,expenditure_change,progress_velocity,expenditure_velocity,previous_observations,months_observed,days_since_first_report,has_physical_progress,has_expenditure,has_original_cost,overrun_probability,overrun_probability_percent,risk_level
2026-07-01,617822,ATF Pipeline from BPCLs Malkapur POL Installation to Hyderabad International airport,Telangana,Oil & Gas,Ministry of Petroleum & Natural Gas,(MinistryofPetroleumNaturalGas),215.0,45.99,26.1,21.390697674418604,24.7,1.400000000000002,45.69,0.3000000000000042,0.0229508196721311,0.0049180327868853,4,5,515,1,1,1,0.04603401,4.6,LOW
2026-07-01,611699,186 MW Tato-I H E Project,Arunachal Pradesh,Electricity Generation,Ministry of Power,(North Eastern Electric Power Corporation Limited),1750.07,78.38,5.1,4.478677995737313,5.04,0.0599999999999996,73.91,4.469999999999999,0.000983606557377,0.0732786885245901,7,8,515,1,1,1,0.04569201,4.57,LOW
2026-07-01,617764,North Dhadu Western Part OCP,Jharkhand,Coal,Ministry of Coal,(NLC India Limited [NLCIL]),1354.2,228.36,40.0,16.86309260079752,40.0,0.0,141.98,86.38000000000002,0.0,1.416065573770492,1,2,61,1,1,1,0.04568145,4.57,LOW
2026-07-01,618805,6L Connectivity to Port Road from Sabbavaram Sheelanagar-NH516C,Andhra Pradesh,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),977.33,127.79,6.3,13.07541976609743,4.0,2.3,64.7,63.09,0.0377049180327868,1.034262295081967,1,2,61,1,1,1,0.045657136,4.57,LOW
2026-07-01,618961,4 Lane Inner Ring Road around Allahabad City Pkg-1 Prayagraj Southern Bypass 34.400 43.200,Uttar Pradesh,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),775.94,42.97,18.5,5.537799314379977,4.44,14.06,15.11,27.86,0.2304918032786885,0.4567213114754098,2,3,515,1,1,1,0.045629118,4.56,LOW
2026-07-01,618871,4L PS from Near Guddehosur to Start of Kushalnagara Bypass to near Hemmige Village Periyapatna - Hassan Road Jn from Km. 122.200 to Km. 144.900 of NH-275 Pkg. II,Karnataka,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),909.86,313.21,13.61,34.423977315191344,7.18,6.43,32.64,280.57,0.1054098360655737,4.599508196721311,2,3,515,1,1,1,0.045225825,4.52,LOW
2026-07-01,708687,Amended BharatNet Program - UP (West),Uttar Pradesh,Telecommunication,Department of Telecommunications,(Department of Telecommunications),1917.0,183.16,0.0,9.55451225873761,,,,,,,0,1,0,1,1,1,0.04517122,4.52,LOW
2026-07-01,618140,Widening to two/four lane with paved shoulders from Km.34.250 to Km.71.830 of NH- 365A on Kodad-Khammam-Kurvi road.,Telangana,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),445.76,18.32,9.39,4.109834888729361,10.8,-1.41,18.32,0.0,-0.0231147540983606,0.0,1,2,61,1,1,1,0.045142375,4.51,LOW
2026-07-01,618038,Construction of Shopian Bypass on NH-444 taking off from existing chainage Km 36500 and re-joining at km 47588 of existing Chainage New Design Ch. From km 28000 to km 36925 as 2- lane with paved shoulder in the UT of Jammu & Kashmir on EPC mode.,Jammu and Kashmir,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),224.44,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2,3,515,1,1,1,0.04445627,4.45,LOW
2026-07-01,611698,240MW Heo HE Project,Arunachal Pradesh,Electricity Generation,Ministry of Power,(North Eastern Electric Power Corporation Limited),1938.85,105.5,6.33,5.4413698842097125,4.95,1.38,96.94,8.560000000000002,0.0226229508196721,0.140327868852459,7,8,515,1,1,1,0.04408639,4.41,LOW
2026-07-01,612815,4th line between Nipania Bhatapara 14.4 Km,Chhattisgarh,Railways,Ministry of Railways,(South East Central Railway [SECR] - II),170.49,9.98,15.0,5.853715760455159,15.0,0.0,9.56,0.4199999999999999,0.0,0.0068852459016393,7,8,515,1,1,1,0.044014808,4.4,LOW
2026-07-01,619033,"1000 seater Boys hostel, 500 seater Girls hostel, 1.5 MLD Sewage Treatment Plant and Faculty Residence - 72 nos. Flats",Odisha,Education,Department of Higher Education,(NIT Rourkela),198.97,51.73,47.0,25.99889430567422,42.0,5.0,42.55,9.18,0.081967213114754,0.1504918032786885,2,3,515,1,1,1,0.04400343,4.4,LOW
2026-07-01,618016,"Upgradation of Ambikapur Ramanujganj - Garhwa Road NH 343 of Package-I, Rajpuri Khurd Village to Padih Village section from existing km 7.830 to km 57.650 Design Ch. 13.700 to Ch. 62.700 of total length 49.00 km to two lane with paved shoulders under EPC mode in the state of Chhattisgarh",Chhattisgarh,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),397.44,56.95,26.26,14.32920692431562,10.22,16.04,18.97,37.98,0.2629508196721311,0.6226229508196722,1,2,61,1,1,1,0.043942552,4.39,LOW
2026-07-01,618737,Grade separated Interchanges at Km. 113.730 junction with Ranchi Hazaribagh Road & Km. 139.225 junction with Ranchi Jamshedpur road on 4L Ranchi Bypass of NH-33,Jharkhand,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),303.53,4.98,0.0,1.640694494778111,0.0,0.0,3.16,1.8200000000000005,0.0,0.0298360655737704,2,3,515,1,1,1,0.04355161,4.36,LOW
2026-07-01,618707,Additional works under BM1 to ensure road safety under 6L of Bengaluru Mysuru Access control with close toll from Km.17.300 to Km.136.300 of NH-275,Karnataka,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),738.37,17.91,9.67,2.42561317496648,5.63,4.04,14.27,3.640000000000001,0.0662295081967213,0.0596721311475409,2,3,515,1,1,1,0.04323109,4.32,LOW
2026-07-01,617226,Pune Metro Phase-1 Extension line towards south from Swargate to Katraj,Maharashtra,Urban Public Transport,Ministry of Housing & Urban Affairs,(Maharashtra Metro Rail Corporation Limited [MMRCL]),2954.53,88.81,6.2,3.005892646207688,5.2,1.0,46.13,42.68,0.0163934426229508,0.699672131147541,7,8,515,1,1,1,0.04297044,4.3,LOW
2026-07-01,611970,Samlaya Timba Road 54 km,Gujarat,Railways,Ministry of Railways,(PCE/WR),670.17,47.46,12.0,7.08178521867586,12.0,0.0,45.86,1.6000000000000014,0.0,0.0262295081967213,7,8,515,1,1,1,0.04295727,4.3,LOW
2026-07-01,618030,Widening to 2 lane with paved shoulder from Km. 103.225 Pattadakal to Km. 133.00 Shirur cross of NH-367 in the state of Karnataka on EPC Mode.Job No. NH-367-KNT- 2021-22-934,Karnataka,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),264.14,3.78,0.0,1.4310592867418794,0.0,0.0,3.58,0.1999999999999997,0.0,0.0032786885245901,3,4,515,1,1,1,0.042311624,4.23,LOW
2026-07-01,618349,Balance work of Widening to 2 Two lane with hard shoulder of Churachandpur to Tuivai section of NH-102B from Design Chainage km 118850 to km 130000 Package- 4A in the State of Manipur on EPC Mode,Manipur,Roads & Highways,Ministry of Road Transport & Highways,(NHIDCL),204.12,0.0,24.66,0.0,21.39,3.27,0.0,0.0,0.0536065573770491,0.0,2,3,515,1,1,1,0.0418969,4.19,LOW
2026-07-01,618525,Construction of flyover at Gammon Junction at Km.903.265 on NH16 including vent at Diwancheruvu junction at Km.902.308 Blackspot ID No.AP03299 in Andhra Pradesh on EPC mode under NHO,Andhra Pradesh,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),326.61,43.67,18.79,13.370686751783472,8.8,9.989999999999998,13.18,30.49,0.1637704918032786,0.4998360655737705,2,3,515,1,1,1,0.04161579,4.16,LOW
2026-07-01,616856,Doubling between Bhadrachalam Road and Dornakal,Telangana,Railways,Ministry of Railways,(South Central Railway [SCR] - II),770.12,87.94,0.06,11.418999636420295,0.05,0.0099999999999999,87.93,0.0099999999999909,0.0001639344262295,0.0001639344262293,7,8,515,1,1,1,0.04154121,4.15,LOW
2026-07-01,709771,"City Gas Distribution Project at Beed, Jalgaon and Jalna Districts",Maharashtra,Oil & Gas,Ministry of Petroleum & Natural Gas,(MinistryofPetroleumNaturalGas),865.0,84.85,3.4,9.809248554913294,3.4,0.0,78.67,6.179999999999993,0.0,0.1013114754098359,7,8,515,1,1,1,0.041529935,4.15,LOW
2026-07-01,706866,Sawaimadhopur Bye Pass Line Project,Rajasthan,Railways,Ministry of Railways,(North Western Railway [NWR]),304.0,93.09,77.0,30.621710526315795,72.0,5.0,83.03,10.060000000000002,0.081967213114754,0.1649180327868852,7,8,515,1,1,1,0.041412678,4.14,LOW
2026-07-01,619294,Road Safety Improvement of existing four lane section of Dehradun-Lal Tappar-Nepali Farm Section of NH-7 and Nepali Farm-Motichur NH-34 on EPC Mode in Uttarakhand under NHO.,Uttarakhand,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),720.67,2.7,5.02,0.3746513660898886,1.0,4.02,1.6,1.1,0.0659016393442622,0.0180327868852459,1,2,61,1,1,1,0.041331783,4.13,LOW
2026-07-01,701745,New Suburba Station Development Project,Maharashtra,Urban Public Transport,Ministry of Housing & Urban Affairs,(ministry of housing and urban affairs),262.76,17.62,6.0,6.705739077485158,6.0,0.0,17.62,0.0,0.0,0.0,7,8,515,1,1,1,0.040937234,4.09,LOW
2026-07-01,709817,4th line - Dadhapara-Belha 9.2 km PB72/NR/2022-23,"Multi-States (Chhattisgarh, Maharashtra)",Railways,Ministry of Railways,(CAOC/SECR SECR mor),169.06,65.43,10.0,38.70223589258252,65.0,-55.0,22.52,42.91000000000001,-0.9016393442622952,0.7034426229508198,7,8,515,1,1,1,0.04092352,4.09,LOW
2026-07-01,175860,"Amended BharatNet Program - MP, DD and DNH",PAN India,Telecommunication,Department of Telecommunications,(Department of Telecommunications),4943.0,562.13,8.4,11.372243576775237,,,,,,,0,1,0,1,1,1,0.040848266,4.08,LOW
2026-07-01,317725,Amended BharatNet Program - OD,PAN India,Telecommunication,Department of Telecommunications,(Department of Telecommunications),1713.0,0.0,0.0,0.0,,,,,,,0,1,0,1,1,1,0.040819794,4.08,LOW
2026-07-01,222253,Amended BharatNet Program - UP (East),Uttar Pradesh,Telecommunication,Department of Telecommunications,(Department of Telecommunications),5008.0,502.0,0.0,10.023961661341852,,,,,,,0,1,0,1,1,1,0.040747147,4.07,LOW
2026-07-01,938832,Amended BharatNet Program - RJ,PAN India,Telecommunication,Department of Telecommunications,(Department of Telecommunications),2839.0,283.93,0.0,10.001056710109191,,,,,,,0,1,0,1,1,1,0.040523548,4.05,LOW
2026-07-01,618572,Binnaguri Bypass-Descoped portion of Ghoshpukur-Dhupguri Section of NH-31Dpkg-1,West Bengal,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),309.99,2.17,2.58,0.7000225813735926,1.07,1.51,0.4,1.77,0.0247540983606557,0.0290163934426229,2,3,515,1,1,1,0.039945032,3.99,LOW
2026-07-01,400138,CHANDRAGUPT OCP,Jharkhand,Coal,Ministry of Coal,(CCL - CIL),973.5,772.12,25.11,79.31381612737545,24.86,0.25,440.75,331.37,0.0040983606557377,5.432295081967213,7,8,515,1,1,1,0.039828245,3.98,LOW
2026-07-01,618193,Widening of Existing Road to Two Lane with Paved Shoulder Configuration from Km 0.00 to 26.000 & Km 45.200 To 59.622 Of NH 365BB in the State of Andhra Pradesh Under Annual Plan 2023-24 through EPC Mode,Andhra Pradesh,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),368.63,62.43,22.55,16.93568076390961,22.55,0.0,37.37,25.06,0.0,0.4108196721311475,1,2,61,1,1,1,0.03960928,3.96,LOW
2026-07-01,240484,Amended BharatNet Program - AS,PAN India,Telecommunication,Department of Telecommunications,(Department of Telecommunications),832.0,83.16,0.0,9.995192307692308,,,,,,,0,1,0,1,1,1,0.039585542,3.96,LOW
2026-07-01,616879,Demo Bio-ATF Project,Karnataka,Oil & Gas,Ministry of Petroleum & Natural Gas,(Ministry of Petroleum & Natural Gas),364.0,85.56,51.1,23.505494505494507,47.4,3.700000000000003,71.1,14.460000000000008,0.060655737704918,0.2370491803278689,7,8,515,1,1,1,0.03955658,3.96,LOW
2026-07-01,615342,Augmentation of Transformation Capacity at jam Khambhaliya PS [GIS] [SPV Name POWERGRID Jam Khambhaliya Transmission Limited],Gujarat,Transmission & Distribution,Ministry of Power,(Power Grid Corporation of India Limited [POWERGRID]),329.0,51.98,18.0,15.799392097264436,13.5,4.5,36.19,15.79,0.0737704918032786,0.2588524590163934,7,8,515,1,1,1,0.03878772,3.88,LOW
2026-07-01,619225,Installation of Compression facility at GAIL Usar,Maharashtra,Oil & Gas,Ministry of Petroleum & Natural Gas,(Ministry of Petroleum & Natural Gas),260.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,61,1,1,1,0.038406704,3.84,LOW
2026-07-01,616600,Interception and Diversion and STP works in Bhagalpur under Hybrid annuity based PPP mode-Namami Gange Programme,Bihar,Waste & Water,"Department of Water Resources, River Development & GR",(National Mission for Clean Ganga),413.29,126.67,97.0,30.649180962520266,97.0,0.0,126.67,0.0,0.0,0.0,7,8,515,1,1,1,0.038248803,3.82,LOW
2026-07-01,618348,Balance work of Widening to 2 Two lane with hard shoulder of Churachandpur to Tuivai section of NH-102B from km 130.000 to km 141.029 Package-4B in the State of Manipur on EPC Mode,Manipur,Roads & Highways,Ministry of Road Transport & Highways,(NHIDCL),177.76,97.93,7.45,55.09113411341134,0.97,6.48,1.41,96.52,0.1062295081967213,1.5822950819672132,2,3,515,1,1,1,0.03819359,3.82,LOW
2026-07-01,619251,Construction of two lane with paved shoulder of Ghatol Bypass from km 133.250 to km 140.950 of NH-56 old NH No. 113 on EPC mode in the State of Rajasthan.,Rajasthan,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),170.49,0.0,11.0,0.0,0.0,11.0,0.0,0.0,0.180327868852459,0.0,1,2,61,1,1,1,0.037848268,3.78,LOW
2026-07-01,611945,Petlad-Bhadran 22.5 km,Gujarat,Railways,Ministry of Railways,(CAOCWR WR mor),307.11,18.9,17.0,6.154146722672657,17.0,0.0,18.9,0.0,0.0,0.0,7,8,515,1,1,1,0.037346106,3.73,LOW
2026-07-01,124199,Amended BharatNet Program - HR,PAN India,Telecommunication,Department of Telecommunications,(Department of Telecommunications),837.0,83.68,0.0,9.997610513739549,,,,,,,0,1,0,1,1,1,0.037327558,3.73,LOW
2026-07-01,619271,Construction of Elevated Corridor at Kherwara Town on Udaipur Ratanpur Shamlaji Section of NH-48 in Udaipur District in the State of Rajasthan on EPC mode,Rajasthan,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),363.89,0.38,0.0,0.104427162054467,,,,,,,0,1,0,1,1,1,0.03719142,3.72,LOW
2026-07-01,619229,"Integrated development of Outer Container Terminal and berth No. 1 though 5 NSD at KDS, SMPK on DBFOT basis through PPP mode",West Bengal,Shipping,"Ministry of Ports, Shipping and Waterways",(Syama Prasad Mookerjee Port Kolkata),832.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,61,1,1,1,0.037059553,3.71,LOW
2026-07-01,618948,4L of NH-80 section of Mirza Chauki to Farakka section from existing km 190.00 to design km 200.75 junction at km 3.100 of NH 133 B and from existing km 260.00 to existing km 283.00 design km 274.133 in the state of Jharkhand package - II,"Multi-States (Jharkhand, West Bengal)",Roads & Highways,Ministry of Road Transport & Highways,(NHAI),782.18,202.69,5.64,25.913472602214327,4.3,1.34,22.95,179.74,0.021967213114754,2.9465573770491806,2,3,515,1,1,1,0.03701843,3.7,LOW
2026-07-01,618981,810 MW Solar Power Project - Rajasthan,Rajasthan,Electricity Generation,Ministry of Coal,(NLC India Limited [NLCIL]),4147.07,249.95,0.0,6.027146877192814,0.0,0.0,224.77,25.17999999999998,0.0,0.4127868852459013,1,2,61,1,1,1,0.036863245,3.69,LOW
2026-07-01,615861,Indaram Opencast Project,Telangana,Coal,Ministry of Coal,(Singareni Collieries Company Limited [SCCL]),424.81,408.29,81.0,96.11120265530472,81.0,0.0,406.81,1.4800000000000182,0.0,0.0242622950819675,7,8,515,1,1,1,0.03680663,3.68,LOW
2026-07-01,617828,Siliguri-Jhapa Pipeline Project,West Bengal,Oil & Gas,Ministry of Petroleum & Natural Gas,(Indian Oil Corporation Limited [IOCL]),267.0,2.41,14.3,0.902621722846442,11.2,3.1000000000000014,1.92,0.4900000000000002,0.0508196721311475,0.0080327868852459,4,5,515,1,1,1,0.03665857,3.67,LOW
2026-07-01,478482,Stamp Charge Battery No.7 Coke Dry Cooling Plant at RSP,Odisha,Steel,Ministry of Steel,(Steel Authority of India Limited (SAIL)),1064.55,73.91,0.0,6.942839697524776,,,,,,,0,1,0,1,1,1,0.036631443,3.66,LOW
2026-07-01,618985,Pune Metro Rail Project Phase-2 Line-4 Kharadi to Khadakwasla with Spur Line 4A Nal Stop - Warje - Manikbaug,Maharashtra,Urban Public Transport,Ministry of Housing & Urban Affairs,(Maharashtra Metro Rail Corporation Limited [MMRCL]),9857.85,7.41,1.3,0.0751685205191801,0.48,0.8200000000000001,3.94,3.47,0.0134426229508196,0.0568852459016393,3,4,515,1,1,1,0.03649759,3.65,LOW
2026-07-01,611961,Construction of IIT Bhubaneswar -Phase III,Odisha,Education,Department of Higher Education,"(Indian Institute of Technology, Bhubaneshwar)",454.27,101.36,9.2,22.3127215092346,7.0,2.1999999999999997,100.77,0.5900000000000034,0.0360655737704917,0.009672131147541,1,2,61,1,1,1,0.036447812,3.64,LOW
2026-07-01,619226,Provision of four bitumen tanks with capacity of 5 TMT each at Visakh Refinery,Andhra Pradesh,Oil & Gas,Ministry of Petroleum & Natural Gas,(Ministry of Petroleum and Natural Gas),258.34,7.12,15.7,2.7560579081830148,10.5,5.199999999999999,1.65,5.470000000000001,0.0852459016393442,0.089672131147541,1,2,61,1,1,1,0.036367357,3.64,LOW
2026-07-01,400142,Pachwara South Coal Block,Jharkhand,Coal,Ministry of Coal,(NLC India Limited),2242.9,1422.51,87.0,63.422800838200544,87.0,0.0,1365.83,56.680000000000064,0.0,0.9291803278688536,7,8,515,1,1,1,0.036248248,3.62,LOW
2026-07-01,612513,"Construction of 100 Bedded ESI Hospital at Duburi, Odisha.",Odisha,Healthcare,Ministry of Labour and Employment,(Employee's State Insurance Company [ESIC]),164.6,16.44,7.2,9.987849331713246,7.2,0.0,16.4,0.0400000000000027,0.0,0.000655737704918,5,6,515,1,1,1,0.03603365,3.6,LOW
2026-07-01,462136,"Amended BharatNet Program - MGH, MZM, TRP",PAN India,Telecommunication,Department of Telecommunications,(Department of Telecommunications),768.0,0.0,0.0,0.0,,,,,,,0,1,0,1,1,1,0.03594648,3.59,LOW
2026-07-01,618848,Construction of Underpass beneath airport runway on NH-31 old NH-56 for proposed expansion of runway of Babatpur Airport Varanasi,Uttar Pradesh,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),649.44,0.09,6.7,0.0138580931263858,6.6,0.1000000000000005,0.09,0.0,0.001639344262295,0.0,2,3,515,1,1,1,0.035609704,3.56,LOW
2026-07-01,400173,MOHANPUR EXPANSION OC -PHASE I,West Bengal,Coal,Ministry of Coal,(ECL - CIL),888.99,143.29,31.52,16.11829154433683,31.52,0.0,142.55,0.7399999999999807,0.0,0.0121311475409832,7,8,515,1,1,1,0.035380375,3.54,LOW
2026-07-01,617200,KHARSIA- NAYA RAIPUR-PARMALKASA 5th and 6th Line [278KM],Chhattisgarh,Railways,Ministry of Railways,(CAO/C/SECR),7853.84,0.64,0.0,0.0081488800382997,0.0,0.0,0.64,0.0,0.0,0.0,7,8,515,1,1,1,0.035243914,3.52,LOW
2026-07-01,618797,Mayjilar Jaisalmer with Jaisalmer Bypass Link Road Section of NH-11 Part of BM-7 & Sundra Myajilar Ambsingh ki Dhani Road part of Munabao Tanot project NH-70,Rajasthan,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),1237.71,76.97,18.56,6.218742678010196,5.6,12.96,0.54,76.42999999999999,0.2124590163934426,1.252950819672131,2,3,515,1,1,1,0.035242528,3.52,LOW
2026-07-01,400073,KONAR EXPANSION OCP,Jharkhand,Coal,Ministry of Coal,(CCL - CIL),674.65,172.3,50.78,25.53916845771882,53.47,-2.6899999999999977,433.64,-261.34,-0.0440983606557376,-4.284262295081967,7,8,515,1,1,1,0.034913357,3.49,LOW
2026-07-01,617807,Inter-regional [NR-WR] Transmission System strengthening to relieve the loading of 765 kV Vindhyachal-Varanasi D/c line,"Multi-States (Bihar, Uttar Pradesh)",Transmission & Distribution,Ministry of Power,(Power Grid Corporation of India Limited [POWERGRID]),2368.0,138.29,2.03,5.839949324324325,2.0,0.0299999999999998,35.52,102.76999999999998,0.0004918032786885,1.6847540983606557,4,5,515,1,1,1,0.03449083,3.45,LOW
2026-07-01,617216,3rd Line between Gudur Renigunta 83.17 Km,Andhra Pradesh,Railways,Ministry of Railways,(South Central Railway [SCR] - II),877.34,206.02,0.17,23.482344359085417,0.16,0.01,205.35,0.6700000000000159,0.0001639344262295,0.0109836065573773,7,8,515,1,1,1,0.034316577,3.43,LOW
2026-07-01,612827,Flyover between Pendurthi and Simhachalam North to avoid surface crossing at Simhachalam 7.135 km PB 73 of 2023 24 NR,Andhra Pradesh,Railways,Ministry of Railways,(East Coast Railway [ECoR] - II),183.65,17.25,16.0,9.392866866321809,15.0,1.0,14.79,2.460000000000001,0.0163934426229508,0.040327868852459,7,8,515,1,1,1,0.034279358,3.43,LOW
2026-07-01,619030,Inter-Regional Strengthening between SR Grid and ER Grid,"Multi-States (Andhra Pradesh, Odisha)",Transmission & Distribution,Ministry of Power,(Power Grid Corporation of India Limited [POWERGRID]),2722.5,143.2,1.77,5.259871441689623,1.0,0.77,13.4,129.79999999999998,0.0126229508196721,2.127868852459016,2,3,515,1,1,1,0.03409279,3.41,LOW
2026-07-01,618542,4L of existing Wayul Ganderbal Pandach Soura section of old NH-1 as a part of Srinagar Ring Road Phase IIA,Jammu and Kashmir,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),827.98,262.83,0.0,31.74352037488828,0.0,0.0,25.21,237.62,0.0,3.8954098360655736,1,2,61,1,1,1,0.033462904,3.35,LOW
2026-07-01,618452,"2-laning of Zorinpui - Longmasu section of NH-502A from km 0.000 to km 28.244 in the State of Mizoram on EPC mode under NHO-NE, stretch of IMBR",Mizoram,Roads & Highways,Ministry of Road Transport & Highways,(NHIDCL),781.85,48.14,4.71,6.157191277099187,4.71,0.0,20.64,27.5,0.0,0.4508196721311475,2,3,515,1,1,1,0.03322233,3.32,LOW
2026-07-01,616839,Naupada-Gunupur - New line upto Theruvali [73.62 km],Odisha,Railways,Ministry of Railways,(Indian Railway),1165.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,61,1,1,1,0.03290958,3.29,LOW
2026-07-01,617250,Secondary Emission Control in Converters of SMS-II at Bokaro Steel Plant,Jharkhand,Steel,Ministry of Steel,(Steel Authority of India Limited [SAIL]),207.13,86.62,51.82,41.81914739535558,39.92,11.9,57.34,29.28,0.1950819672131147,0.48,7,8,515,1,1,1,0.032527015,3.25,LOW
2026-07-01,706865,Chandargaon - Cansaulium Rail Flyover Project [16 Km],Goa,Railways,Ministry of Railways,(South Western Railway [SWR] - II),1892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,61,1,1,1,0.031496298,3.15,LOW
2026-07-01,615336,Transmission system for evacuation of Power from REZ in Rajasthan [20 GW] under phase-III Part-D Phase-II,Delhi,Transmission & Distribution,Ministry of Power,(Power Grid Corporation of India Limited [POWERGRID]),284.0,78.5,33.63,27.640845070422536,7.75,25.880000000000003,22.72,55.78,0.4242622950819673,0.9144262295081969,1,2,61,1,1,1,0.031222334,3.12,LOW
2026-07-01,709816,4TH LINE - BHILAI-BHILAI NAGAR [8.8 KM] [PB-72/NR/2022-23],Chhattisgarh,Railways,Ministry of Railways,(SECR),177.34,32.49,11.0,18.32073982181121,7.0,4.0,1.91,30.58,0.0655737704918032,0.5013114754098361,7,8,515,1,1,1,0.03108818,3.11,LOW
2026-07-01,611978,Dahod Rolling Stock Workshop Provision of Infrastructure for CBS at,Gujarat,Railways,Ministry of Railways,(PCE/WR),158.0,51.87,10.0,32.82911392405063,10.0,0.0,51.87,0.0,0.0,0.0,7,8,515,1,1,1,0.030901717,3.09,LOW
2026-07-01,706940,"Mariani-Jorhat, Tinsukia-Dangri and Makum -TirapTrack Electrification Project",Assam,Railways,Ministry of Railways,(GM/C/ NFR),183.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,7,515,1,1,1,0.03066767,3.07,LOW
2026-07-01,616605,Pollution Abatement Works for River Kali Meerut under Meerut Municipality Interception & Diversion with STP,Uttar Pradesh,Waste & Water,"Department of Water Resources, River Development & GR",(National Mission for Clean Ganga),690.71,34.79,56.0,5.036846143823023,51.0,5.0,34.79,0.0,0.081967213114754,0.0,7,8,515,1,1,1,0.03058624,3.06,LOW
2026-07-01,617231,Construction of Bulb line at Nabinagar Ankorah of East Central Railway,Bihar,Railways,Ministry of Railways,(East Central Railway [ECR] - I),611.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,7,515,1,1,1,0.030456213,3.05,LOW
2026-07-01,400192,Tubed Coal Mine,Jharkhand,Coal,Ministry of Power,(Damodar Valley Corporation),1581.0,616.91,36.5,39.0202403542062,36.0,0.5,601.03,15.879999999999995,0.0081967213114754,0.2603278688524589,7,8,515,1,1,1,0.030446734,3.04,LOW
2026-07-01,400392,BHARATPUR RE-ORGANIZATION OCP,Odisha,Coal,Ministry of Coal,(Mahanadi Coalfields Limited [MCL]),2838.86,1713.38,53.04,60.354508499890805,52.0,1.0399999999999991,1711.38,2.0,0.0170491803278688,0.0327868852459016,7,8,515,1,1,1,0.029889943,2.99,LOW
2026-07-01,706942,Harmuty-Murkongselek Branch Line Electrification Project,Assam,Railways,Ministry of Railways,(GM/C/ NFR),237.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,7,515,1,1,1,0.029320072,2.93,LOW
2026-07-01,400425,MOONIDIH XV SEAM UG,Jharkhand,Coal,Ministry of Coal,(BCCL - CIL),1230.27,796.31,84.02,64.7264421631024,82.45,1.5699999999999932,709.81,86.5,0.0257377049180326,1.4180327868852458,7,8,515,1,1,1,0.029163849,2.92,LOW
2026-07-01,705464,Bangalore-Satyamanglam New Line Project [260 Km] - Part Hejjala - Chamarajanagar [142 Km],Karnataka,Railways,Ministry of Railways,(South Western Railway [SWR] - II),1382.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,61,1,1,1,0.02912588,2.91,LOW
2026-07-01,619316,"Group Gathering Station, Lakwagaon",Assam,Oil & Gas,Ministry of Petroleum & Natural Gas,(Ministry of Petroleum & Natural Gas),495.59,20.04,7.8,4.0436651264149805,5.7,2.1,18.04,2.0,0.0344262295081967,0.0327868852459016,1,2,61,1,1,1,0.029103428,2.91,LOW
2026-07-01,603210,Development of Jodhpur Pali Marwar Industrial Area JPMIA in Rajasthan,Rajasthan,Real Estate,Department for Promotion of Industry & Internal Trade,(National Industrial Corridor Development Corporation),921.66,0.0,4.67,0.0,1.21,3.46,0.0,0.0,0.0567213114754098,0.0,1,2,61,1,1,1,0.02908309,2.91,LOW
2026-07-01,618934,Guwahati Ring Road in the State of Assam,Assam,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),5729.47,328.42,0.0,5.732118328571404,0.0,0.0,3.15,325.27000000000004,0.0,5.332295081967214,2,3,515,1,1,1,0.028385548,2.84,LOW
