Month,sector,Sl No,project_name,agency,project_code,state,original_cost,Date of Commissioning,expenditure,report_month,source_file,source_sheet,Report Month,Sl.No,ministry,approval_date,start_date,Actual Date of Completion (MM/YYYY),Original/Target DoC (MM/YYYY),revised_doc,revised_cost,Actual Completion Date,original_doc,Revised Approval/Start Date MM/YYYY,actual_completion,Revised DoC MM/YYYY,Date of Commissioning - Original (MM/YYYY),revised_start_date,Cumulative Expenditure (Rs Crore),Agency Name,Date of Approval/Start (MM/YYYY),Target Completion Date (MM/YYYY),Revised Completion Date (MM/YYYY)
,Oil & Gas,,"CGD Project in Malda, Birbhum, Murshidabad, Dakshin Dinajpur GA ID 11A.03",Hindustan Petroleum Corporation Limited,709758,West Bengal,2628.0,,390.91,2026-05,April-May 2026.xlsx,Completed Projects,May 2026,12.0,Ministry of Petroleum & Natural Gas,06/2022,06/2022,05/2026,06/2030,05/2026,2628.0,,,,,,,,,,,,
,,,HP TDAE Unit in Mumbai Refinery,(Hindustan Petroleum Corporation Limited),709760,Maharashtra,240.0,,,2026-07,June-July 2026.xlsx,Completed Projects,June 2026,4.0,,06/2024,,,,06/2026,240.0,,(04/2026),,,,,06/2024,160.8,,,,
October 2025,Oil & Gas,,HP Trijet Unit in Visakh Refinery,Hindustan Petroleum Corporation Limited,709761,Andhra Pradesh,193.0,,0.43,2025-10,Aug-Oct 2025.xlsx,Oct - Completed,,1.0,Ministry of Petroleum & Natural Gas,07/2024,07/2024,,,11/2025,193.0,11/2025,07/2027,,,,,,,,,,
,,,"City Gas Distribution Project at Kurnool, Guntur & Prakasam Districts",MinistryofPetroleumNaturalGas,709766,Andhra Pradesh,1420.0,,171.55,2025-03,March n Q1 2025.xlsx,Flash_T3_Completed,,7.0,,03/2022,03/2022,,03/2026,,1420.0,,,,03/2030,,,,,,,,
,,,ATF Pipeline from Jawaharlal Nehru Port Trust to Navi Mumbai International Airport,(Indian Oil Corporation Limited [IOCL]),709782,Maharashtra,165.0,,,2026-07,June-July 2026.xlsx,Completed Projects,June 2026,5.0,,08/2022,,,,06/2026,165.0,,(08/2025),,,,,08/2022,103.36,,,,
,Oil & Gas,,Installation of Independent De- Aromatized Solvents [DAS] production facilities at MR,Bharat Petroleum Corporation Limited [BPCL],709789,Maharashtra,405.0,,254.56,2025-02,JAN-FEB 2025.xlsx,Table3_Completed_Projects,February 2026,3.0,Ministry of Petroleum & Natural Gas,03/2023,,,,,343.0,,07/2025,03/2023,02/2026,02/2026,,,,,,,
,Oil & Gas,,Replacement and Extension of Jetty Pipelines [REJP] at KR,Bharat Petroleum Corporation Limited [BPCL],709790,Kerala,621.87,,220.0,2025-02,JAN-FEB 2025.xlsx,Table3_Completed_Projects,February 2026,2.0,Ministry of Petroleum & Natural Gas,03/2023,,,,,372.0,,03/2026,03/2023,02/2026,02/2026,,,,,,,
,,,CONSTRUCTION OF RESIDENTIAL TOWERS AT BIOM KIRANDUL COMPLEX,National Mineral Development Corporation Limited [NMDC],709827,Chhattisgarh,349.75,,326.85,2025-03,March n Q1 2025.xlsx,Flash_T3_Completed,,25.0,,07/2021,10/2022,,03/2026,,,,,,12/2025,,,,,,,,
,,,Part Replacement Pipeline Project [PRPP],Oil and Natural Gas Corporation Limited [ONGC],709846,Maharashtra,1219.48,,833.21,2025-03,March n Q1 2025.xlsx,Flash_T3_Completed,,8.0,,11/2022,11/2022,,03/2026,,1145.1,,,,05/2024,,,,,,,,
,Telecommunication,,OPTICAL TRANSPORT NETWORK [OTN] PH-4 IN BSNL,BSNL,709858,PAN India,810.99,,786.86,2025-12,Nov-Dec 2025.xlsx,December_T3_Completed,,3.0,Department of Telecommunications,,,,,,,,,,,,,,,,02/2024 (02/2024),10/2025,08/2025
,,,Transmission System for Kurnool Wind Energy Zone/ Solar Energy Zone Part-A and Part-B,(Power Grid Corporation of India Limited [POWERGRID]),900808,"Multi-States (Telangana, Andhra Pradesh)",3546.94,,,2026-07,June-July 2026.xlsx,Completed Projects,June 2026,7.0,,11/2022,,,,05/2026,,,(11/2024),,,,,03/2023,3546.94,,,,
,CIVIL AVIATION,,UPGRADATION OF PASSENGER TERMINAL BUILDING AND AIRSIDE FACILITIES AT TIRUCHIRAPALLI INTERNATIONAL AI,,N04000075,AAI,951.28,,1084.94,2025-03,March n Q1 2025.xlsx,QPISR_T3_Completed,,2.0,,,,,,,,,,,,,10-2021,,,TAMIL NADU,,,
April 2025,CIVIL AVIATION,1.0,UPGRADATION OF PASSENGER TERMINAL BUILDING AND AIRSIDE FACILITIES AT TIRUCHIRAPALLI INTERNATIONAL AI,AAI,N04000075,TAMIL NADU,951.28,10/2021,1084.94,2025-05,Apr-May 2025.xlsx,Completed Projects,,,,,,,,,,,,,,,,,,,,,
,CIVIL AVIATION,,"CO CIVIL AVIATION REASEARCH ORG. (PH-II) AT BEGUMPET AIRPORT, HYDRABAD",,N04000086,AAI,353.61,,303.22,2025-03,March n Q1 2025.xlsx,QPISR_T3_Completed,,1.0,,,,,,,,,,,,,05-2022,,,TELANGANA,,,
April 2025,CIVIL AVIATION,2.0,"CO CIVIL AVIATION REASEARCH ORG. (PH-II) AT BEGUMPET AIRPORT, HYDRABAD",AAI,N04000086,TELANGANA,353.61,05/2022,303.22,2025-05,Apr-May 2025.xlsx,Completed Projects,,,,,,,,,,,,,,,,,,,,,
,CIVIL AVIATION,,EXT AND STR. OF EXISTING RUNWAY 08/26 AT TIRUPATI AIRPORT,,N04000089,AAI,177.1,,143.08,2025-03,March n Q1 2025.xlsx,QPISR_T3_Completed,,3.0,,,,,,,,,,,,,02-2020,,,ANDHRA PRADESH,,,
April 2025,CIVIL AVIATION,3.0,EXT AND STR. OF EXISTING RUNWAY 08/26 AT TIRUPATI AIRPORT,AAI,N04000089,ANDHRA PRADESH,177.1,02/2020,143.08,2025-05,Apr-May 2025.xlsx,Completed Projects,,,,,,,,,,,,,,,,,,,,,
,COAL,,TALABIRA II AND III OCP,,N06000189,NLC,2401.07,,1626.71,2025-03,March n Q1 2025.xlsx,QPISR_T3_Completed,,4.0,,,,,,,,,,,,,01-2027,,,ODISHA,,,
May 2025,COAL,1.0,TALABIRA II AND III OCP,NLC,N06000189,ODISHA,2401.07,01/2027,1626.71,2025-05,Apr-May 2025.xlsx,Completed Projects,,,,,,,,,,,,,,,,,,,,,
,Sector,,REVAMPING OF FACILITIES AT VIZAG TERMINAL,,N16000343,IOCL,355.0,,249.0,2025-03,March n Q1 2025.xlsx,QPISR_T3_Completed,,10.0,,,,,,,,,,,,,04-2022,,,ANDHRA PRADESH,,,
April 2025,PETROLEUM,4.0,REVAMPING OF FACILITIES AT VIZAG TERMINAL,IOCL,N16000343,ANDHRA PRADESH,355.0,04/2022,249.0,2025-05,Apr-May 2025.xlsx,Completed Projects,,,,,,,,,,,,,,,,,,,,,
,Sector,,MUMBAI HIGH NORTH REDEVELOPMENT PHASE-IV,,N16000358,ONGC,3228.8,,3867.19,2025-03,March n Q1 2025.xlsx,QPISR_T3_Completed,,9.0,,,,,,,,,,,,,03-2022,,,MAHARASHTRA,,,
April 2025,PETROLEUM,5.0,MUMBAI HIGH NORTH REDEVELOPMENT PHASE-IV,ONGC,N16000358,MAHARASHTRA,3228.8,03/2022,3867.19,2025-05,Apr-May 2025.xlsx,Completed Projects,,,,,,,,,,,,,,,,,,,,,
,Sector,,ADDITIONAL STORAGE TANKS AT PARADIP,,N16000361,IOCL,462.3,,493.72,2025-03,March n Q1 2025.xlsx,QPISR_T3_Completed,,11.0,,,,,,,,,,,,,09-2021,,,ODISHA,,,
May 2025,PETROLEUM,5.0,ADDITIONAL STORAGE TANKS AT PARADIP,IOCL,N16000361,ODISHA,462.3,09/2021,493.72,2025-05,Apr-May 2025.xlsx,Completed Projects,,,,,,,,,,,,,,,,,,,,,
,Sector,,CITY GAS DISTRIBUTION IN WEST BENGAL,,N16000392,HPCL,5830.2,,875.27,2025-03,March n Q1 2025.xlsx,QPISR_T3_Completed,,12.0,,,,,,,,,,,,,03-2031,,,WEST BENGAL,,,
,PETROLEUM,,CITY GAS DISTRIBUTION IN WEST BENGAL,HPCL,N16000392,WEST BENGAL,5830.2,,875.27,2025-07,June-July 2025.xlsx,June_Table3_Completed,,,,,,,,,,,,,,,03/2031,,,,,,
,Sector,,AUGMENTATION OF FACILITIES AT THE EXISTING RAIPUR DEPOT,,N16000413,HPCL,456.0,,271.44,2025-03,March n Q1 2025.xlsx,QPISR_T3_Completed,,14.0,,,,,,,,,,,,,03-2024,,,CHHATTISGARH,,,
April 2025,PETROLEUM,6.0,AUGMENTATION OF FACILITIES AT THE EXISTING RAIPUR DEPOT,HPCL,N16000413,CHHATTISGARH,456.0,03/2024,271.44,2025-05,Apr-May 2025.xlsx,Completed Projects,,,,,,,,,,,,,,,,,,,,,
,HOME AFFAIRS,,CGD PROJECT AT NAWADA AND KODERMA DISTRICTS,,N16000426,IOCL,169.0,,71.0,2025-03,March n Q1 2025.xlsx,QPISR_T3_Completed,,8.0,,,,,,,,,,,,,12-2029,,,MULTI STATE,,,
,PETROLEUM,,CGD PROJECT AT NAWADA AND KODERMA DISTRICTS,IOCL,N16000426,MULTI STATE,169.0,,71.0,2025-07,June-July 2025.xlsx,June_Table3_Completed,,,,,,,,,,,,,,,12/2029,,,,,,
,Sector,,"CGD PROJECT IN TONK, SAWAI MADHOPUR, DAUSA, KARAULI",,N16000496,HPCL,1751.0,,301.39,2025-03,March n Q1 2025.xlsx,QPISR_T3_Completed,,13.0,,,,,,,,,,,,,03-2030,,,RAJASTHAN,,,
,PETROLEUM,,"CGD PROJECT IN TONK, SAWAI MADHOPUR, DAUSA, KARAULI",HPCL,N16000496,RAJASTHAN,1751.0,,301.39,2025-07,June-July 2025.xlsx,June_Table3_Completed,,,,,,,,,,,,,,,03/2030,,,,,,
,Sector,,SAMBHU KI BHURJ-II SOLAR 300MW,,N18000286,NTPC,1782.0,,1369.88,2025-03,March n Q1 2025.xlsx,QPISR_T3_Completed,,21.0,,,,,,,,,,,,,09-2021,,,RAJASTHAN,,,
,POWER,,SAMBHU KI BHURJ-II SOLAR 300MW,NTPC,N18000286,RAJASTHAN,1782.0,,1369.88,2025-07,June-July 2025.xlsx,June_Table3_Completed,,,,,,,,,,,,,,,09/2021,,,,,,
,Sector,,BHENSARA 320 MW,,N18000293,NTPC,1221.73,,1139.42,2025-03,March n Q1 2025.xlsx,QPISR_T3_Completed,,17.0,,,,,,,,,,,,,07-2022,,,RAJASTHAN,,,
,POWER,,BHENSARA 320 MW,NTPC,N18000293,RAJASTHAN,1221.73,,1139.42,2025-07,June-July 2025.xlsx,June_Table3_Completed,,,,,,,,,,,,,,,07/2022,,,,,,
,Sector,,"150 MW SOLAR PV PROJECT IN GUJARAT (LIMBDI, MESANKA AND RADHANPUR)",,N18000296,NTPC,674.92,,572.53,2025-03,March n Q1 2025.xlsx,QPISR_T3_Completed,,18.0,,,,,,,,,,,,,09-2022,,,GUJARAT,,,
,POWER,,"150 MW SOLAR PV PROJECT IN GUJARAT (LIMBDI, MESANKA AND RADHANPUR)",NTPC,N18000296,GUJARAT,674.92,,572.53,2025-07,June-July 2025.xlsx,June_Table3_Completed,,,,,,,,,,,,,,,09/2022,,,,,,
,Sector,,TRANSMISSION NETWORK EXPANSION IN GUJARAT TO INCREASE ATC FROM ISTS: PART C,,N18000338,PGCIL,186.19,,91.53,2025-03,March n Q1 2025.xlsx,QPISR_T3_Completed,,15.0,,,,,,,,,,,,,03-2025,,,MULTI STATE,,,
April 2025,PETROLEUM,7.0,TRANSMISSION NETWORK EXPANSION IN GUJARAT TO INCREASE ATC FROM ISTS: PART C,PGCIL,N18000338,MULTI STATE,186.19,03/2025,91.53,2025-05,Apr-May 2025.xlsx,Completed Projects,,,,,,,,,,,,,,,,,,,,,
,Sector,,TRANSMISSION SYSTEM ASSOCIATED WITH WESTERN REGION EXPANSION SCHEME XXVII,,N18000354,PGCIL,271.69,,192.03,2025-03,March n Q1 2025.xlsx,QPISR_T3_Completed,,20.0,,,,,,,,,,,,,09-2024,,,CHHATTISGARH,,,
April 2025,PETROLEUM,8.0,TRANSMISSION SYSTEM ASSOCIATED WITH WESTERN REGION EXPANSION SCHEME XXVII,PGCIL,N18000354,CHHATTISGARH,271.69,09/2024,192.03,2025-05,Apr-May 2025.xlsx,Completed Projects,,,,,,,,,,,,,,,,,,,,,
,Sector,,TRANSMISSION SYSTEM ASSOCIATED WITH WESTERN REGION EXPANSION SCHEME-XXVIII AND XXIX,,N18000355,PGCIL,260.3,,197.79,2025-03,March n Q1 2025.xlsx,QPISR_T3_Completed,,16.0,,,,,,,,,,,,,03-2025,,,CHHATTISGARH,,,
April 2025,,9.0,TRANSMISSION SYSTEM ASSOCIATED WITH WESTERN REGION EXPANSION SCHEME-XXVIII AND XXIX,PGCIL,N18000355,CHHATTISGARH,260.3,03/2025,197.79,2025-05,Apr-May 2025.xlsx,Completed Projects,,,,,,,,,,,,,,,,,,,,,
,Sector,,NEW BONGAIGAON-RANGIA-KAMAKGHYA DOUBLING,,N22000183,NFR,2047.51,,3709.47,2025-03,March n Q1 2025.xlsx,QPISR_T3_Completed,,32.0,,,,,,,,,,,,,08-2024,,,MULTI STATE,,,
May 2025,POWER,8.0,NEW BONGAIGAON-RANGIA-KAMAKGHYA DOUBLING,NFR,N22000183,MULTI STATE,2047.51,08/2024,3709.47,2025-05,Apr-May 2025.xlsx,Completed Projects,,,,,,,,,,,,,,,,,,,,,
,Sector,,VARANASI-MODHOSINGH-ALLAHABAD DOUBLING,,N22000401,RVNL,2018.23,,1780.22,2025-03,March n Q1 2025.xlsx,QPISR_T3_Completed,,31.0,,,,,,,,,,,,,12-2024,,,UTTAR PRADESH,,,
May 2025,,9.0,VARANASI-MODHOSINGH-ALLAHABAD DOUBLING,RVNL,N22000401,UTTAR PRADESH,2018.23,12/2024,1780.22,2025-05,Apr-May 2025.xlsx,Completed Projects,,,,,,,,,,,,,,,,,,,,,
,Sector,,2880.4,,N22000417,ECR,2880.4,,3074.78,2025-03,March n Q1 2025.xlsx,QPISR_T3_Completed,,29.0,,,,,,,,,,,,,08-2024,,,UTTAR PRADESH,,,
May 2025,,10.0,2880.4,ECR,N22000417,UTTAR PRADESH,2880.4,08/2024,3074.78,2025-05,Apr-May 2025.xlsx,Completed Projects,,,,,,,,,,,,,,,,,,,,,
,Sector,,EXECUTION OF RAIL CONNECTIVITY PROJECT FOR COAL TRANSPORTATION IN ODISHA FOR MCRL,,N22000418,IRCON,5200.0,,389.0,2025-03,March n Q1 2025.xlsx,QPISR_T3_Completed,,28.0,,,,,,,,,,,,,03-2020,,,ODISHA,,,
May 2025,,11.0,EXECUTION OF RAIL CONNECTIVITY PROJECT FOR COAL TRANSPORTATION IN ODISHA FOR MCRL,IRCON,N22000418,ODISHA,5200.0,03/2020,389.0,2025-05,Apr-May 2025.xlsx,Completed Projects,,,,,,,,,,,,,,,,,,,,,
,Sector,,KARAILA ROAD - SHAKTINAGAR DOUBLING,,N22000419,ECR,762.97,,808.96,2025-03,March n Q1 2025.xlsx,QPISR_T3_Completed,,26.0,,,,,,,,,,,,,08-2024,,,UTTAR PRADESH,,,
May 2025,,12.0,KARAILA ROAD - SHAKTINAGAR DOUBLING,ECR,N22000419,UTTAR PRADESH,762.97,08/2024,808.96,2025-05,Apr-May 2025.xlsx,Completed Projects,,,,,,,,,,,,,,,,,,,,,
,Sector,,"MANSA-BHATINDA (PHASE-I), INCL. NEW MATERIAL MODIFICATION FOR RAMA MANDI (RAMAN) - SADA SINGHWALA VI",,N22000502,NR,404.0,,190.0,2025-03,March n Q1 2025.xlsx,QPISR_T3_Completed,,24.0,,,,,,,,,,,,,08-2016,,,PUNJAB,,,
May 2025,,13.0,"MANSA-BHATINDA (PHASE-I), INCL. NEW MATERIAL MODIFICATION FOR RAMA MANDI (RAMAN) - SADA SINGHWALA VI",NR,N22000502,PUNJAB,404.0,08/2016,190.0,2025-05,Apr-May 2025.xlsx,Completed Projects,,,,,,,,,,,,,,,,,,,,,
,Sector,,MEHSANA PALANPUR DOUBLING PROJECT 65.10 KMS,,N22000505,WR,537.31,,944.55,2025-03,March n Q1 2025.xlsx,QPISR_T3_Completed,,22.0,,,,,,,,,,,,,03-2024,,,GUJARAT,,,
May 2025,,16.0,MEHSANA PALANPUR DOUBLING PROJECT 65.10 KMS,WR,N22000505,GUJARAT,537.31,03/2024,944.55,2025-05,Apr-May 2025.xlsx,Completed Projects,,,,,,,,,,,,,,,,,,,,,
,Sector,,DARBHANGA - BYPASS LINE CONNECTING SHISHO HALT AND KAKARGHATI EXCL DARBHANGA YARD (7.64 KM),,N22000523,ECR,983.62,,417.57,2025-03,March n Q1 2025.xlsx,QPISR_T3_Completed,,25.0,,,,,,,,,,,,,06-2025,,,BIHAR,,,
May 2025,,14.0,DARBHANGA - BYPASS LINE CONNECTING SHISHO HALT AND KAKARGHATI EXCL DARBHANGA YARD (7.64 KM),ECR,N22000523,BIHAR,983.62,06/2025,417.57,2025-05,Apr-May 2025.xlsx,Completed Projects,,,,,,,,,,,,,,,,,,,,,
,Sector,,AZIMGANJ-MURSHIDABAD (JIYAGANJ) INCL. RLY. BRIDGE OVER RIVER BHAGIRATHI,,N22000609,ER,164.33,,160.82,2025-03,March n Q1 2025.xlsx,QPISR_T3_Completed,,30.0,,,,,,,,,,,,,02-2024,,,WEST BENGAL,,,
May 2025,,15.0,AZIMGANJ-MURSHIDABAD (JIYAGANJ) INCL. RLY. BRIDGE OVER RIVER BHAGIRATHI,ER,N22000609,WEST BENGAL,164.33,02/2024,160.82,2025-05,Apr-May 2025.xlsx,Completed Projects,,,,,,,,,,,,,,,,,,,,,
,Sector,,KARAIKAL PERALAM(23KM)-NEW LINE PROJECT,,N22000625,SR,304.22,,292.65,2025-03,March n Q1 2025.xlsx,QPISR_T3_Completed,,27.0,,,,,,,,,,,,,03-2026,,,TAMIL NADU,,,
,RAILWAYS,,KARAIKAL PERALAM(23KM)-NEW LINE PROJECT,SR,N22000625,TAMIL NADU,304.22,,292.65,2025-07,June-July 2025.xlsx,June_Table3_Completed,,,,,,,,,,,,,,,03/2026,,,,,,
,Sector,,REHABILITATION AND UPGRADATION OF NH-219 FROM KM 58-600 TO KM 140-750 IN THE STATE OF ANDHRA PRADES,,N24000301,MoRTH,271.45,,240.23,2025-03,March n Q1 2025.xlsx,QPISR_T3_Completed,,98.0,,,,,,,,,,,,,10-2015,,,ANDHRA PRADESH,,,
,RAILWAYS,,REHABILITATION AND UPGRADATION OF NH-219 FROM KM 58-600 TO KM 140-750 IN THE STATE OF ANDHRA PRADES,MoRTH,N24000301,ANDHRA PRADESH,271.45,,240.23,2025-07,June-July 2025.xlsx,June_Table3_Completed,,,,,,,,,,,,,,,10/2015,,,,,,
,Sector,,REHABILITATION AND UPGRADATION OF END OF AHMEDNAGAR BYPASS TO KHARWANDI KASAR SECTION OF NH-222 FROM,,N24000332,MoRTH,225.81,,118.84,2025-03,March n Q1 2025.xlsx,QPISR_T3_Completed,,56.0,,,,,,,,,,,,,N.A.,,,MAHARASHTRA,,,
,RAILWAYS,,REHABILITATION AND UPGRADATION OF END OF AHMEDNAGAR BYPASS TO KHARWANDI KASAR SECTION OF NH-222 FROM,MoRTH,N24000332,MAHARASHTRA,225.81,,118.84,2025-07,June-July 2025.xlsx,June_Table3_Completed,,,,,,,,,,,,,,,N.A.,,,,,,
,Sector,,4-LANNING EXISTING KM 189.700 TO 237.00] HASSAN TO MARANAHALLY,,N24000552,NHAI,701.4,,923.99,2025-03,March n Q1 2025.xlsx,QPISR_T3_Completed,,80.0,,,,,,,,,,,,,03-2019,,,KARNATAKA,,,
April 2025,,22.0,4-LANNING EXISTING KM 189.700 TO 237.00] HASSAN TO MARANAHALLY,NHAI,N24000552,KARNATAKA,701.4,03/2019,923.99,2025-05,Apr-May 2025.xlsx,Completed Projects,,,,,,,,,,,,,,,,,,,,,
,Sector,,FOUR LANING OF BHAVNAGAR-TALAJA SECTION OF NH-8E FROM KM. 7.090 TO KM. 53.585 (DESIGN CH FROM KM. 6.,,N24000567,NHAI,998.18,,802.89,2025-03,March n Q1 2025.xlsx,QPISR_T3_Completed,,93.0,,,,,,,,,,,,,08-2019,,,GUJARAT,,,
May 2025,,39.0,FOUR LANING OF BHAVNAGAR-TALAJA SECTION OF NH-8E FROM KM. 7.090 TO KM. 53.585 (DESIGN CH FROM KM. 6.,NHAI,N24000567,GUJARAT,998.18,08/2019,1105.25,2025-05,Apr-May 2025.xlsx,Completed Projects,,,,,,,,,,,,,,,,,,,,,
,Sector,,FOUR LANING OF UNA TO KODINAR OF NH-8E FROM KM. 180.478 TO KM 221.610 (PACKAGE-V) IN THE STATE OF GU,,N24000570,NHAI,763.08,,520.19,2025-03,March n Q1 2025.xlsx,QPISR_T3_Completed,,63.0,,,,,,,,,,,,,08-2019,,,GUJARAT,,,
May 2025,,40.0,FOUR LANING OF UNA TO KODINAR OF NH-8E FROM KM. 180.478 TO KM 221.610 (PACKAGE-V) IN THE STATE OF GU,NHAI,N24000570,GUJARAT,763.08,08/2019,734.78,2025-05,Apr-May 2025.xlsx,Completed Projects,,,,,,,,,,,,,,,,,,,,,
,Sector,,4-LANNING OF WARANGA-MAHAGAON SECTION(KM 253.7000 TO 320.580),,N24000659,NHAI,1059.73,,928.19,2025-03,March n Q1 2025.xlsx,QPISR_T3_Completed,,44.0,,,,,,,,,,,,,03-2017,,,MAHARASHTRA,,,
,RAILWAYS,,4-LANNING OF WARANGA-MAHAGAON SECTION(KM 253.7000 TO 320.580),NHAI,N24000659,MAHARASHTRA,1059.73,,928.19,2025-07,June-July 2025.xlsx,June_Table3_Completed,,,,,,,,,,,,,,,03/2017,,,,,,
,Sector,,4-LANNING OF THALSERRY -MAHE BYPASS,,N24000704,NHAI,1124.11,,1527.28,2025-03,March n Q1 2025.xlsx,QPISR_T3_Completed,,86.0,,,,,,,,,,,,,05-2020,,,KERALA,,,
,RAILWAYS,,4-LANNING OF THALSERRY -MAHE BYPASS,NHAI,N24000704,KERALA,1124.11,,1527.28,2025-07,June-July 2025.xlsx,June_Table3_Completed,,,,,,,,,,,,,,,05/2020,,,,,,
,Sector,,BALANCE WORK FOR FOUR LANING OF ITARSI TO BETUL SECTION OF NH69 FROM KM 63.000 TO KM 137.00 (DESIGN,,N24000709,NHAI,950.27,,643.9,2025-03,March n Q1 2025.xlsx,QPISR_T3_Completed,,62.0,,,,,,,,,,,,,02-2020,,,MADHYA PRADESH,,,
May 2025,,36.0,BALANCE WORK FOR FOUR LANING OF ITARSI TO BETUL SECTION OF NH69 FROM KM 63.000 TO KM 137.00 (DESIGN,NHAI,N24000709,MADHYA PRADESH,950.27,02/2020,643.9,2025-05,Apr-May 2025.xlsx,Completed Projects,,,,,,,,,,,,,,,,,,,,,
,Sector,,CONSTRUCTION AND UPGRADATION OF EXISTING ROAD TO 2 LANE WITH PAVED SHOULDER FROM KM 368.00 TO KM 399,,N24000741,NHIDCL,274.31,,253.61,2025-03,March n Q1 2025.xlsx,QPISR_T3_Completed,,60.0,,,,,,,,,,,,,11-2020,,,UTTARAKHAND,,,
,RAILWAYS,,CONSTRUCTION AND UPGRADATION OF EXISTING ROAD TO 2 LANE WITH PAVED SHOULDER FROM KM 368.00 TO KM 399,NHIDCL,N24000741,UTTARAKHAND,274.31,,253.61,2025-07,June-July 2025.xlsx,June_Table3_Completed,,,,,,,,,,,,,,,11/2020,,,,,,
,Sector,,CONSTRUCTION OF 2-LANE WITH PAVED SHOULDER INCLUDING GEOMETRIC IMPROVEMENT FROM KM 16.000 TO KM 32.5,,N24000768,NHIDCL,290.05,,218.36,2025-03,March n Q1 2025.xlsx,QPISR_T3_Completed,,97.0,,,,,,,,,,,,,10-2020,,,SIKKIM,,,
,RAILWAYS,,CONSTRUCTION OF 2-LANE WITH PAVED SHOULDER INCLUDING GEOMETRIC IMPROVEMENT FROM KM 16.000 TO KM 32.5,NHIDCL,N24000768,SIKKIM,290.05,,218.36,2025-07,June-July 2025.xlsx,June_Table3_Completed,,,,,,,,,,,,,,,10/2020,,,,,,
,Sector,,CONSTRUCTION OF NH-24 EXTENSION 4-LANE BYPASS STARTING FROM BEHTA ROAD AND TERMINATING AT SITAPUR RO,,N24000796,NHAI,1117.84,,1960.91,2025-03,March n Q1 2025.xlsx,QPISR_T3_Completed,,70.0,,,,,,,,,,,,,12-2021,,,UTTAR PRADESH,,,
April 2025,,23.0,CONSTRUCTION OF NH-24 EXTENSION 4-LANE BYPASS STARTING FROM BEHTA ROAD AND TERMINATING AT SITAPUR RO,NHAI,N24000796,UTTAR PRADESH,1117.84,12/2021,1960.91,2025-05,Apr-May 2025.xlsx,Completed Projects,,,,,,,,,,,,,,,,,,,,,
,Sector,,WIDENING AND UP-GRADATION TO 2-LANE WITH PAVED SHOULDER CONFIGURATION AND GEOMETRIC IMPROVEMENTS FRO,,N24000859,NHIDCL,642.96,,686.42,2025-03,March n Q1 2025.xlsx,QPISR_T3_Completed,,53.0,,,,,,,,,,,,,06-2023,,,MIZORAM,,,
April 2025,,31.0,WIDENING AND UP-GRADATION TO 2-LANE WITH PAVED SHOULDER CONFIGURATION AND GEOMETRIC IMPROVEMENTS FRO,NHIDCL,N24000859,MIZORAM,642.96,06/2023,686.42,2025-05,Apr-May 2025.xlsx,Completed Projects,,,,,,,,,,,,,,,,,,,,,
,Sector,,REHABILITATION AND UPGRADATION TO 2 LANE WITH PAVED SHOULDER OF MOGA (DESIGN CH 0.000) TO MAKHU (DES,,N24000941,MoRTH,293.64,,295.46,2025-03,March n Q1 2025.xlsx,QPISR_T3_Completed,,37.0,,,,,,,,,,,,,08-2020,,,PUNJAB,,,
April 2025,,32.0,REHABILITATION AND UPGRADATION TO 2 LANE WITH PAVED SHOULDER OF MOGA (DESIGN CH 0.000) TO MAKHU (DES,MoRTH,N24000941,PUNJAB,293.64,08/2020,295.46,2025-05,Apr-May 2025.xlsx,Completed Projects,,,,,,,,,,,,,,,,,,,,,
,Sector,,CONSTRUCTION OF 2 LANING OF EXISTING HUNLI-ANINI ROAD ON EPC BASIS FROM DESIGN KM 53.500 TO KM 92.50,,N24000948,NHIDCL,568.92,,508.65,2025-03,March n Q1 2025.xlsx,QPISR_T3_Completed,,77.0,,,,,,,,,,,,,12-2019,,,ARUNACHAL PRADESH,,,
April 2025,,33.0,CONSTRUCTION OF 2 LANING OF EXISTING HUNLI- ANINI ROAD ON EPC BASIS FROM DESIGN KM 53.500 TO KM 92.50,NHIDCL,N24000948,ARUNACHAL PRADESH,568.92,12/2019,508.65,2025-05,Apr-May 2025.xlsx,Completed Projects,,,,,,,,,,,,,,,,,,,,,
,Sector,,AKOLA TO AKOT,,N24001003,MoRTH,313.95,,270.02,2025-03,March n Q1 2025.xlsx,QPISR_T3_Completed,,94.0,,,,,,,,,,,,,06-2019,,,MAHARASHTRA,,,
,RAILWAYS,,AKOLA TO AKOT,MoRTH,N24001003,MAHARASHTRA,313.95,,270.02,2025-07,June-July 2025.xlsx,June_Table3_Completed,,,,,,,,,,,,,,,06/2019,,,,,,
,Sector,,AJANTHA TO BULDHANA,,N24001008,MoRTH,401.0,,246.39,2025-03,March n Q1 2025.xlsx,QPISR_T3_Completed,,75.0,,,,,,,,,,,,,07-2019,,,ANDAMAN AND NICOBAR ISLANDS,,,
,RAILWAYS,,AJANTHA TO BULDHANA,MoRTH,N24001008,ANDAMAN AND NICOBAR ISLANDS,401.0,,246.39,2025-07,June-July 2025.xlsx,June_Table3_Completed,,,,,,,,,,,,,,,07/2019,,,,,,
