report_month,project_code,project_name,state,sector,ministry_final,agency_final,approval_date,start_date,original_doc,revised_doc,original_cost,revised_cost,expenditure,physical_progress,legacy_ocms_code,pmgid,source_file,source_sheet,cost_increase
2026-07,705912,Sawai Madhopur-Jaipur Railway Line Project,Rajasthan,Railways,Ministry of Railways,(North Western Railway [NWR]),,,03/2027,,1203.89,1203.89,240.33,19.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False
2025-02,705918,Allahabad division - Aligarh - Harduaganj Flyover,Uttar Pradesh,Railways,Ministry of Railways,North Central Railway,04/2020,04/2020,,,1457.0,1457.0,400.19,34.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,False
2025-07,705918,Allahabad division - Aligarh - Harduaganj Flyover,Uttar Pradesh,Railways,Ministry of Railways,North Central Railway,02/2021,,,,1457.0,1457.0,50.0,8.0,,,June-July 2025.xlsx,July_Table4_All_Projects,False
2025-08,705918,Allahabad division - Aligarh - Harduaganj Flyover,Uttar Pradesh,Railways,Ministry of Railways,North Central Railway,04/2020,02/2021,,,,,50.0,14.0,,,Aug-Oct 2025.xlsx,Aug - All Ongoing,False
2026-05,705918,Allahabad division - Aligarh - Harduaganj Flyover,Uttar Pradesh,Railways,Ministry of Railways,North Central Railway,04/2020,02/2021,,,1457.0,1457.0,400.19,36.0,N22000545,3451,April-May 2026.xlsx,All Ongoing Projects,False
2026-07,705918,Allahabad division - Aligarh - Harduaganj Flyover,Uttar Pradesh,Railways,Ministry of Railways,(North Central Railway),,,10/2026,03/2027,1457.0,1457.0,400.19,36.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False
2025-02,705919,Agra Fort-Bandikui Doubling Line Project,Rajasthan,Railways,Ministry of Railways,CAO/C/NCR,06/2022,06/2022,,,1390.0,1390.0,389.98,61.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,False
2025-07,705919,Agra Fort-Bandikui Doubling Line Project,Rajasthan,Railways,Ministry of Railways,CAO/C/NCR,02/2021,,,,1390.0,1390.0,123.0,25.0,,,June-July 2025.xlsx,July_Table4_All_Projects,False
2025-08,705919,Agra Fort-Bandikui Doubling Line Project,Rajasthan,Railways,Ministry of Railways,CAO/C/NCR,06/2022,02/2021,,,,,123.0,25.0,,,Aug-Oct 2025.xlsx,Aug - All Ongoing,False
2025-10,705919,Agra Fort-Bandikui Doubling Line Project,Rajasthan,Railways,Ministry of Railways,CAO/C/NCR,06/2022,02/2021,,,,,123.0,25.0,,,Aug-Oct 2025.xlsx,Oct - All Ongoing,False
2025-11,705919,Agra Fort-Bandikui Doubling Line Project,Rajasthan,Railways,Ministry of Railways,CAO/C/NCR,06/2022 (02/2021),,,,1390.0,1390.0,123.0,25.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,False
2025-12,705919,Agra Fort-Bandikui Doubling Line Project,Rajasthan,Railways,Ministry of Railways,CAO/C/NCR,06/2022 (02/2021),,,,1390.0,1390.0,362.92,57.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,False
2026-05,705919,Agra Fort-Bandikui Doubling Line Project,Rajasthan,Railways,Ministry of Railways,CAO/C/NCR,06/2022,02/2021,,,1390.0,1390.0,477.04,54.0,N22000553,-,April-May 2026.xlsx,All Ongoing Projects,False
2026-07,705919,Agra Fort-Bandikui Doubling Line Project,Rajasthan,Railways,Ministry of Railways,(CAO/C/NCR),,,06/2027,06/2027,1390.0,1390.0,529.92,56.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False
2025-02,705933,Nimach-Ratlam Doubling [133 Km],Madhya Pradesh,Railways,Ministry of Railways,Western Railway [WR] - II,10/2021,10/2021,,,1095.88,1095.88,1067.49,89.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,False
2025-07,705933,Nimach-Ratlam Doubling [133 Km],Madhya Pradesh,Railways,Ministry of Railways,Western Railway [WR] - II,10/2021,,,,1095.88,1095.88,1056.18,89.0,,,June-July 2025.xlsx,July_Table4_All_Projects,False
2025-08,705933,Nimach-Ratlam Doubling [133 Km],Madhya Pradesh,Railways,Ministry of Railways,Western Railway [WR] - II,10/2021,10/2021,,,,,1067.49,89.0,,,Aug-Oct 2025.xlsx,Aug - All Ongoing,False
2025-10,705933,Nimach-Ratlam Doubling [133 Km],Madhya Pradesh,Railways,Ministry of Railways,Western Railway [WR] - II,10/2021,10/2021,,,,,1067.49,89.0,,,Aug-Oct 2025.xlsx,Oct - All Ongoing,False
2025-11,705933,Nimach-Ratlam Doubling [133 Km],Madhya Pradesh,Railways,Ministry of Railways,Western Railway [WR] - II,10/2021 (10/2021),,,,1095.88,1095.88,1067.49,89.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,False
2025-12,705933,Nimach-Ratlam Doubling [133 Km],Madhya Pradesh,Railways,Ministry of Railways,Western Railway [WR] - II,10/2021 (10/2021),,,,1095.88,1095.88,1067.49,89.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,False
2026-05,705933,Nimach-Ratlam Doubling [133 Km],Madhya Pradesh,Railways,Ministry of Railways,Western Railway [WR] - II,10/2021,10/2021,,,1095.88,1095.88,1284.91,94.0,N22000536,3802,April-May 2026.xlsx,All Ongoing Projects,False
2026-07,705933,Nimach-Ratlam Doubling [133 Km],Madhya Pradesh,Railways,Ministry of Railways,(Western Railway [WR] - II),,,10/2027,10/2027,1095.88,1095.88,1284.91,100.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False
2025-02,705941,Bangalore Suburban Railway Project,Karnataka,Railways,Ministry of Railways,Karnataka Rail Infrastructure Development Company Limited [K-RIDE],10/2020,10/2020,,,15767.0,15767.0,2384.86,19.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,False
2025-12,705941,Bangalore Suburban Railway Project,Karnataka,Railways,Ministry of Railways,Karnataka Rail Infrastructure Development Company Limited [K-RIDE],10/2020 (10/2020),,,,15767.0,15767.0,2320.86,19.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,False
2026-05,705941,Bangalore Suburban Railway Project,Karnataka,Railways,Ministry of Railways,Karnataka Rail Infrastructure Development Company Limited [K-RIDE],10/2020,10/2020,,,15767.0,15767.0,3224.09,19.95,-,5237,April-May 2026.xlsx,All Ongoing Projects,False
2026-07,705941,Bangalore Suburban Railway Project,Karnataka,Railways,Ministry of Railways,(Karnataka Rail Infrastructure Development Company Limited [K-RIDE]),,,12/2026,03/2030,15767.0,15767.0,3277.99,20.02,-,-,June-July 2026.xlsx,All Ongoing Projects,False
2025-02,706718,C/o NITB Imphal Airport,Manipur,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,Airport Authority of India [AAI],11/2021,11/2021,,,499.0,499.0,161.3,43.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,False
2025-07,706718,C/o NITB Imphal Airport,Manipur,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,Airport Authority of India [AAI],07/2022,,,,499.0,499.0,160.48,41.0,,,June-July 2025.xlsx,July_Table4_All_Projects,False
2025-08,706718,C/o NITB Imphal Airport,Manipur,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,Airport Authority of India [AAI],11/2021,07/2022,,,,,154.43,41.0,,,Aug-Oct 2025.xlsx,Aug - All Ongoing,False
2025-10,706718,C/o NITB Imphal Airport,Manipur,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,Airport Authority of India [AAI],11/2021,07/2022,,,,,155.72,41.0,,,Aug-Oct 2025.xlsx,Oct - All Ongoing,False
2025-11,706718,C/o NITB Imphal Airport,Manipur,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,Airport Authority of India [AAI],11/2021 (07/2022),,,,499.0,499.0,156.06,42.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,False
2025-12,706718,C/o NITB Imphal Airport,Manipur,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,Airport Authority of India [AAI],11/2021 (07/2022),,,,499.0,499.0,160.06,42.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,False
2026-05,706718,C/o NITB Imphal Airport,Manipur,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,Airport Authority of India [AAI],11/2021,07/2022,,,499.0,499.0,201.99,50.69,N04000100,-,April-May 2026.xlsx,All Ongoing Projects,False
2026-07,706718,C/o NITB Imphal Airport,Manipur,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,(Airport Authority of India [AAI]),,,07/2024,12/2026,499.0,499.0,206.83,52.64,-,-,June-July 2026.xlsx,All Ongoing Projects,False
2025-02,706724,Guwahati Airport New Integrated Terminal Building Construction Project,Assam,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,Adani Airport Holdings Limited,12/2016,12/2016,,,1712.0,2520.0,2558.19,96.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,True
2025-07,706724,Guwahati Airport New Integrated Terminal Building Construction Project,Assam,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,Adani Airport Holdings Limited,03/2018,,,,1712.0,1712.0,0.0,94.1,,,June-July 2025.xlsx,July_Table4_All_Projects,False
2025-08,706724,Guwahati Airport New Integrated Terminal Building Construction Project,Assam,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,Adani Airport Holdings Limited,12/2016,03/2018,,,,,2335.44,91.0,,,Aug-Oct 2025.xlsx,Aug - All Ongoing,False
2025-10,706724,Guwahati Airport New Integrated Terminal Building Construction Project,Assam,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,Adani Airport Holdings Limited,12/2016,03/2018,,,,,2397.37,91.0,,,Aug-Oct 2025.xlsx,Oct - All Ongoing,False
2025-11,706724,Guwahati Airport New Integrated Terminal Building Construction Project,Assam,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,Adani Airport Holdings Limited,12/2016 (03/2018),,,,1712.0,1712.0,2456.07,94.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,False
2025-12,706724,Guwahati Airport New Integrated Terminal Building Construction Project,Assam,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,Adani Airport Holdings Limited,12/2016 (03/2018),,,,1712.0,2520.0,2514.59,96.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,True
2026-05,706724,Guwahati Airport New Integrated Terminal Building Construction Project,Assam,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,Adani Airport Holdings Limited,12/2016,03/2018,,,1712.0,2520.0,2627.39,98.0,N04000083,9925,April-May 2026.xlsx,All Ongoing Projects,True
2026-07,706724,Guwahati Airport New Integrated Terminal Building Construction Project,Assam,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,(Adani Airport Holdings Limited),,,03/2025,06/2026,1712.0,2520.0,2660.15,99.3,-,-,June-July 2026.xlsx,All Ongoing Projects,True
2025-02,706757,Modasa-Shamlaji Road Railway Line Project,Gujarat,Railways,Ministry of Railways,Western Railway (WR) - II,09/2012,09/2012,,,262.0,262.0,342.95,63.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,False
2025-07,706757,Modasa-Shamlaji Road Railway Line Project,Gujarat,Railways,Ministry of Railways,SECR,04/2008,,,,262.0,262.0,203.0,58.0,,,June-July 2025.xlsx,July_Table4_All_Projects,False
2025-08,706757,Modasa-Shamlaji Road Railway Line Project,Gujarat,Railways,Ministry of Railways,SECR,09/2012,04/2008,,,,,203.0,58.0,,,Aug-Oct 2025.xlsx,Aug - All Ongoing,False
2025-10,706757,Modasa-Shamlaji Road Railway Line Project,Gujarat,Railways,Ministry of Railways,Western Railway (WR) - II,09/2012,04/2008,,,,,337.45,62.0,,,Aug-Oct 2025.xlsx,Oct - All Ongoing,False
2025-11,706757,Modasa-Shamlaji Road Railway Line Project (Western Railway (WR) - II),Gujarat,Railways,Ministry of Railways,,09/2012 (04/2008),,,,262.0,262.0,337.67,63.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,False
2025-12,706757,Modasa-Shamlaji Road Railway Line Project,Gujarat,Railways,Ministry of Railways,Western Railway WR - II,09/2012 (04/2008),,,,262.0,262.0,341.47,63.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,False
2026-05,706757,Modasa-Shamlaji Road Railway Line Project,Gujarat,Railways,Ministry of Railways,Western Railway WR - II,09/2012,04/2008,,,262.0,262.0,383.67,64.0,N22000622,-,April-May 2026.xlsx,All Ongoing Projects,False
2026-07,706757,Modasa-Shamlaji Road Railway Line Project,Gujarat,Railways,Ministry of Railways,(Western Railway WR - II),,,03/2025,03/2026,262.0,262.0,387.82,64.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False
2025-02,706759,Rampur Dumra-Tal-Rajendrapul Additional Bridge and Railway Line Doubling,Bihar,Railways,Ministry of Railways,Indian Railway Construction International Limited [IRCON],03/2016,03/2016,,,2373.64,1700.24,1493.16,98.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,False
2025-07,706759,Rampur Dumra-Tal-Rajendrapul Additional Bridge and Railway Line Doubling,Bihar,Railways,Ministry of Railways,Indian Railway Construction International Limited [IRCON],05/2017,,,,2374.0,2374.0,1777.0,85.0,,,June-July 2025.xlsx,July_Table4_All_Projects,False
2025-08,706759,Rampur Dumra-Tal-Rajendrapul Additional Bridge and Railway Line Doubling,Bihar,Railways,Ministry of Railways,Indian Railway Construction International Limited [IRCON],03/2016,05/2017,,,,,1402.95,95.0,,,Aug-Oct 2025.xlsx,Aug - All Ongoing,False
2025-10,706759,Rampur Dumra-Tal-Rajendrapul Additional Bridge and Railway Line Doubling,Bihar,Railways,Ministry of Railways,Indian Railway Construction International Limited [IRCON],03/2016,05/2017,,,,,1427.78,97.0,,,Aug-Oct 2025.xlsx,Oct - All Ongoing,False
2025-11,706759,Rampur Dumra-Tal-Rajendrapul Additional Bridge and Railway Line Doubling,Bihar,Railways,Ministry of Railways,Indian Railway Construction International Limited [IRCON],03/2016 (05/2017),,,,2373.64,1700.24,1427.78,97.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,False
2025-12,706759,Rampur Dumra-Tal-Rajendrapul Additional Bridge and Railway Line Doubling,Bihar,Railways,Ministry of Railways,Indian Railway Construction International Limited [IRCON],03/2016 (05/2017),,,,2373.64,1700.24,1450.99,98.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,False
2026-05,706759,Rampur Dumra-Tal-Rajendrapul Additional Bridge and Railway Line Doubling,Bihar,Railways,Ministry of Railways,Indian Railway Construction International Limited [IRCON],03/2016,05/2017,,,2373.64,1700.24,1610.45,98.5,N22000350,1753,April-May 2026.xlsx,All Ongoing Projects,False
2026-07,706759,Rampur Dumra-Tal-Rajendrapul Additional Bridge and Railway Line Doubling,Bihar,Railways,Ministry of Railways,(Indian Railway Construction International Limited [IRCON]),,,12/2024,12/2025,2373.64,1700.24,1581.96,98.5,-,-,June-July 2026.xlsx,All Ongoing Projects,False
2025-02,706763,Rajkot - Kanalus Doubling Project [111.2 Kms],Gujarat,Railways,Ministry of Railways,Western Railway WR - II,10/2021,10/2021,,,1080.58,1080.58,861.18,79.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,False
2025-07,706763,Rajkot - Kanalus Doubling Project [111.2 Kms],Gujarat,Railways,Ministry of Railways,Western Railway [WR] - II,12/2021,,,,1080.58,1080.58,731.0,72.0,,,June-July 2025.xlsx,July_Table4_All_Projects,False
2025-08,706763,Rajkot - Kanalus Doubling Project [111.2 Kms],Gujarat,Railways,Ministry of Railways,Western Railway [WR] - II,10/2021,12/2021,,,,,787.69,76.0,,,Aug-Oct 2025.xlsx,Aug - All Ongoing,False
2025-10,706763,Rajkot - Kanalus Doubling Project [111.2 Kms],Gujarat,Railways,Ministry of Railways,Western Railway (WR) - II,10/2021,12/2021,,,,,822.77,77.0,,,Aug-Oct 2025.xlsx,Oct - All Ongoing,False
2025-11,706763,Rajkot - Kanalus Doubling Project [111.2 Kms] (Western Railway (WR) - II),Gujarat,Railways,Ministry of Railways,,10/2021 (12/2021),,,,1080.58,1080.58,829.85,80.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,False
2025-12,706763,Rajkot - Kanalus Doubling Project [111.2 Kms],Gujarat,Railways,Ministry of Railways,Western Railway WR - II,10/2021 (12/2021),,,,1080.58,1080.58,829.85,78.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,False
2026-05,706763,Rajkot - Kanalus Doubling Project [111.2 Kms],Gujarat,Railways,Ministry of Railways,Western Railway WR - II,10/2021,12/2021,,,1080.58,1080.58,952.06,81.0,N22000535,3803,April-May 2026.xlsx,All Ongoing Projects,False
2026-07,706763,Rajkot - Kanalus Doubling Project [111.2 Kms],Gujarat,Railways,Ministry of Railways,(Western Railway WR - II),,,10/2026,06/2026,1080.58,1080.58,969.78,82.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False
2025-02,706775,BharatNet,PAN India,Telecommunication,Department of Telecommunications,Department of Telecommunications [DoT],07/2017,07/2017,,,61109.0,188000.0,46431.54,81.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,True
2025-07,706775,BharatNet,PAN India,Telecommunication,Department of Telecommunications,Department of Telecommunications [DoT],10/2011,,,,61109.0,188000.0,41486.14,80.52,,,June-July 2025.xlsx,July_Table4_All_Projects,True
2025-08,706775,BharatNet,PAN India,Telecommunication,Department of Telecommunications,Department of Telecommunications [DoT],07/2017,10/2011,,,,,41486.14,81.0,,,Aug-Oct 2025.xlsx,Aug - All Ongoing,False
2025-10,706775,BharatNet,PAN India,Telecommunication,Department of Telecommunications,Department of Telecommunications [DoT],07/2017,10/2011,,,,,46431.54,81.0,,,Aug-Oct 2025.xlsx,Oct - All Ongoing,False
2025-11,706775,BharatNet,PAN India,Telecommunication,Department of Telecommunications,Department of Telecommunications [DoT],07/2017 (10/2011),,,,61109.0,188000.0,46431.54,81.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,True
2025-12,706775,BharatNet,PAN India,Telecommunication,Department of Telecommunications,Department of Telecommunications [DoT],07/2017 (10/2011),,,,61109.0,188000.0,46431.54,81.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,True
2026-05,706775,BharatNet,PAN India,Telecommunication,Department of Telecommunications,Department of Telecommunications [DoT],07/2017,10/2011,,,61109.0,188000.0,46431.54,82.4,-,3123,April-May 2026.xlsx,All Ongoing Projects,True
2026-07,706775,BharatNet,PAN India,Telecommunication,Department of Telecommunications,(Department of Telecommunications [DoT]),,,08/2023,03/2027,61109.0,188000.0,48809.69,99.98,-,-,June-July 2026.xlsx,All Ongoing Projects,True
2025-02,706776,Noapara-Barasat via Bimanbandar - Construction of Metro railway [18 km],West Bengal,Railways,Ministry of Railways,"Metro Railway, Kolkata",11/2010,11/2010,,,4830.0,4830.0,2764.13,32.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,False
2025-07,706776,Noapara-Barasat via Bimanbandar - Construction of Metro railway [18 km],West Bengal,Railways,Ministry of Railways,"Metro Railway, Kolkata",03/2010,,,,4830.0,4830.0,2764.13,32.0,,,June-July 2025.xlsx,July_Table4_All_Projects,False
2025-08,706776,Noapara-Barasat via Bimanbandar - Construction of Metro railway [18 km],West Bengal,Railways,Ministry of Railways,"Metro Railway, Kolkata",11/2010,03/2010,,,,,2764.13,32.0,,,Aug-Oct 2025.xlsx,Aug - All Ongoing,False
2025-10,706776,Noapara-Barasat via Bimanbandar - Construction of Metro railway [18 km],West Bengal,Railways,Ministry of Railways,"Metro Railway, Kolkata",11/2010,03/2010,,,,,2764.13,32.0,,,Aug-Oct 2025.xlsx,Oct - All Ongoing,False
2025-11,706776,Noapara-Barasat via Bimanbandar - Construction of Metro railway [18 km],West Bengal,Railways,Ministry of Railways,"Metro Railway, Kolkata",11/2010 (03/2010),,,,4830.0,4830.0,2764.13,32.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,False
2025-12,706776,Noapara-Barasat via Bimanbandar - Construction of Metro railway [18 km],West Bengal,Railways,Ministry of Railways,"Metro Railway, Kolkata",11/2010 (03/2010),,,,4830.0,4830.0,2764.13,32.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,False
2026-05,706776,Noapara-Barasat via Bimanbandar - Construction of Metro railway [18 km],West Bengal,Railways,Ministry of Railways,"Metro Railway, Kolkata",11/2010,03/2010,,,4830.0,4830.0,3258.95,32.0,N22000108,3398,April-May 2026.xlsx,All Ongoing Projects,False
2026-07,706776,Noapara-Barasat via Bimanbandar - Construction of Metro railway [18 km],West Bengal,Railways,Ministry of Railways,"(Metro Railway, Kolkata)",,,08/2026,03/2029,4830.0,4830.0,3350.62,32.2,-,-,June-July 2026.xlsx,All Ongoing Projects,False
2025-02,706777,Baranagar-Barrackpore and Dakshineshwar- Construction of Metro Railway,West Bengal,Railways,Ministry of Railways,RVNL - II,03/2010,03/2010,,,2298.0,2734.0,393.02,17.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,True
2025-07,706777,Baranagar-Barrackpore and Dakshineshwar- Construction of Metro Railway,West Bengal,Urban Public Transport,Ministry of Railways,RVNL - II,03/2010,,,,2298.0,2734.0,393.0,17.0,,,June-July 2025.xlsx,July_Table4_All_Projects,True
2025-08,706777,Baranagar-Barrackpore and Dakshineshwar- Construction of Metro Railway,West Bengal,Railways,Ministry of Railways,RVNL - II,03/2010,03/2010,,,,,393.0,17.0,,,Aug-Oct 2025.xlsx,Aug - All Ongoing,False
2025-10,706777,Baranagar-Barrackpore and Dakshineshwar- Construction of Metro Railway,West Bengal,Railways,Ministry of Railways,RVNL - II,03/2010,03/2010,,,,,393.01,17.0,,,Aug-Oct 2025.xlsx,Oct - All Ongoing,False
2025-11,706777,Baranagar-Barrackpore and Dakshineshwar- Construction of Metro Railway,West Bengal,Railways,Ministry of Railways,RVNL - II,03/2010 (03/2010),,,,2298.0,2734.0,393.01,17.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,True
2025-12,706777,Baranagar-Barrackpore and Dakshineshwar- Construction of Metro Railway,West Bengal,Railways,Ministry of Railways,RVNL - II,03/2010 (03/2010),,,,2298.0,2734.0,393.01,17.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,True
2026-05,706777,Baranagar-Barrackpore and Dakshineshwar- Construction of Metro Railway,West Bengal,Railways,Ministry of Railways,RVNL - II,03/2010,03/2010,,,2298.0,2734.0,393.02,17.0,N22000109,3400,April-May 2026.xlsx,All Ongoing Projects,True
2026-07,706777,Baranagar-Barrackpore and Dakshineshwar- Construction of Metro Railway,West Bengal,Railways,Ministry of Railways,(RVNL - II),,,12/2026,12/2030,2298.0,2734.0,429.56,17.0,-,-,June-July 2026.xlsx,All Ongoing Projects,True
2025-02,706779,Mumbai Urban Transport Project [MUTP] - PHASE II,Maharashtra,Railways,Ministry of Railways,Mumbai Rail Vikas Corporation Ltd.[MRVC],05/2008,05/2008,,,8087.0,8087.0,7442.71,88.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,False
2025-07,706779,Mumbai Urban Transport Project [MUTP] - PHASE II,Maharashtra,Railways,Ministry of Railways,Mumbai Rail Vikas Corporation Ltd.[MRVC],04/2008,,,,8087.0,8087.0,7364.0,87.0,,,June-July 2025.xlsx,July_Table4_All_Projects,False
2025-08,706779,Mumbai Urban Transport Project [MUTP] - PHASE II,Maharashtra,Railways,Ministry of Railways,Mumbai Rail Vikas Corporation Ltd.[MRVC],05/2008,04/2008,,,,,7364.0,87.0,,,Aug-Oct 2025.xlsx,Aug - All Ongoing,False
2025-10,706779,Mumbai Urban Transport Project [MUTP] - PHASE II,Maharashtra,Railways,Ministry of Railways,Mumbai Rail Vikas Corporation Ltd.[MRVC],05/2008,04/2008,,,,,7364.0,87.0,,,Aug-Oct 2025.xlsx,Oct - All Ongoing,False
2025-11,706779,Mumbai Urban Transport Project [MUTP] - PHASE II,Maharashtra,Railways,Ministry of Railways,Mumbai Rail Vikas Corporation Ltd.[MRVC],05/2008 (04/2008),,,,8087.0,8087.0,7364.0,87.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,False
2025-12,706779,Mumbai Urban Transport Project [MUTP] - PHASE II,Maharashtra,Railways,Ministry of Railways,Mumbai Rail Vikas Corporation Ltd.[MRVC],05/2008 (04/2008),,,,8087.0,8087.0,7428.59,87.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,False
2026-05,706779,Mumbai Urban Transport Project [MUTP] - PHASE II,Maharashtra,Railways,Ministry of Railways,Mumbai Rail Vikas Corporation Ltd.[MRVC],05/2008,04/2008,,,8087.0,8087.0,7504.75,90.0,N22000092,1681,April-May 2026.xlsx,All Ongoing Projects,False
2026-07,706779,Mumbai Urban Transport Project [MUTP] - PHASE II,Maharashtra,Railways,Ministry of Railways,(Mumbai Rail Vikas Corporation Ltd.[MRVC]),,,03/2014,12/2027,8087.0,8087.0,7559.14,90.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False
2025-02,706780,Mumbai Urban Transport Project [MUTP] Phase-IIIA,Maharashtra,Railways,Ministry of Railways,Mumbai Rail Vikas Corporation Ltd.[MRVC],04/2019,04/2019,,,33690.0,33690.0,3069.68,20.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,False
2025-07,706780,Mumbai Urban Transport Project [MUTP] Phase-IIIA,Maharashtra,Railways,Ministry of Railways,Mumbai Rail Vikas Corporation Ltd.[MRVC],04/2019,,,,33690.0,33690.0,2246.15,16.0,,,June-July 2025.xlsx,July_Table4_All_Projects,False
2025-08,706780,Mumbai Urban Transport Project [MUTP] Phase-IIIA,Maharashtra,Railways,Ministry of Railways,Mumbai Rail Vikas Corporation Ltd.[MRVC],04/2019,04/2019,,,,,2303.4,16.0,,,Aug-Oct 2025.xlsx,Aug - All Ongoing,False
2025-10,706780,Mumbai Urban Transport Project [MUTP] Phase-IIIA,Maharashtra,Railways,Ministry of Railways,Mumbai Rail Vikas Corporation Ltd.[MRVC],04/2019,04/2019,,,,,2436.22,16.0,,,Aug-Oct 2025.xlsx,Oct - All Ongoing,False
2025-11,706780,Mumbai Urban Transport Project [MUTP] Phase-IIIA,Maharashtra,Railways,Ministry of Railways,Mumbai Rail Vikas Corporation Ltd.[MRVC],04/2019 (04/2019),,,,33690.0,33690.0,2805.0,16.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,False
2025-12,706780,Mumbai Urban Transport Project [MUTP] Phase-IIIA,Maharashtra,Railways,Ministry of Railways,Mumbai Rail Vikas Corporation Ltd.[MRVC],04/2019 (04/2019),,,,33690.0,33690.0,2922.12,20.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,False
2026-05,706780,Mumbai Urban Transport Project [MUTP] Phase-IIIA,Maharashtra,Railways,Ministry of Railways,Mumbai Rail Vikas Corporation Ltd.[MRVC],04/2019,04/2019,,,33690.0,33690.0,3577.36,22.0,N22000627,3407,April-May 2026.xlsx,All Ongoing Projects,False
2026-07,706780,Mumbai Urban Transport Project [MUTP] Phase-IIIA,Maharashtra,Railways,Ministry of Railways,(Mumbai Rail Vikas Corporation Ltd.[MRVC]),,,12/2027,12/2027,33690.0,33690.0,3854.46,25.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False
2025-02,706781,Mumbai Urban Transport Project Phase-III,Maharashtra,Railways,Ministry of Railways,Mumbai Rail Vikas Corporation Ltd.[MRVC],11/2016,11/2016,,,10947.0,10947.0,5914.63,70.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,False
2025-07,706781,Mumbai Urban Transport Project Phase-III,Maharashtra,Railways,Ministry of Railways,Mumbai Rail Vikas Corporation Ltd.[MRVC],12/2016,,,,10947.0,10947.0,5057.67,60.0,,,June-July 2025.xlsx,July_Table4_All_Projects,False
