report_month,project_code,project_name,state,sector,ministry_final,agency_final,approval_date,start_date,original_doc,revised_doc,original_cost,revised_cost,expenditure,physical_progress,legacy_ocms_code,pmgid,source_file,source_sheet,cost_increase,future_cost_overrun
2026-07-01,705401,Murkongselek-Pasighat,"Multi-States (Arunachal Pradesh, Assam)",Railways,Ministry of Railways,(Northeast Frontier Railway [NFR] - II),,,03/2025,12/2026,435.0,1250.0,887.87,72.0,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,705410,Nangal Dam-Talwara New Broad Gauge Line [84 KM] and Taking Over Siding Mukerian-Talwara [29 KM],"Multi-States (Himachal Pradesh, Punjab)",Railways,Ministry of Railways,(Northen Railway [NR]),,,12/2025,12/2027,2018.0,2018.0,2398.08,85.5,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,705419,Gwalior - Seopurkala with extension to Kota [Gauge Conversion],"Multi-States (Madhya Pradesh, Rajasthan)",Railways,Ministry of Railways,(North Central Railway),,,03/2025,02/2026,2913.0,2913.0,2270.23,95.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,705424,Chandigarh-Baddi New Rail Line- 36 km,"Multi-States (Haryana, Himachal Pradesh)",Railways,Ministry of Railways,(Northen Railway [NR]),,,12/2026,12/2026,1540.0,1540.13,606.07,44.0,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,705428,Bhanupalli-Bilaspur-Beri New Railway Line Project,"Multi-States (Himachal Pradesh, Punjab)",Railways,Ministry of Railways,(RVNL - II),,,12/2026,12/2027,13447.0,13447.0,7781.89,64.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,705429,Rishikesh-Karnaprayag New Rail Line- 125 km,Uttarakhand,Railways,Ministry of Railways,(RVNL - II),,,12/2025,12/2028,38953.0,38953.0,28828.18,77.5,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,705432,Sivok-Rangpo New Rail Line,"Multi-States (Sikkim, West Bengal)",Railways,Ministry of Railways,(Indian Railway Construction International Limited [IRCON]),,,05/2015,12/2027,7877.0,11775.0,11090.47,80.0,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,705433,Dallirajhra- Rowghat New Railway Line - Phase I [95 km],Chhattisgarh,Railways,Ministry of Railways,(Rail Vikas Nigam Limited),,,09/2025,12/2025,1628.0,1628.0,1440.85,82.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,705434,New Railway Line between Ginigera and Raichur [165.57 km],Karnataka,Railways,Ministry of Railways,(South Western Railway [SWR] - II),,,03/2019,03/2027,2565.0,3034.98,2412.11,71.0,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,705436,Kotapalli - Narasapur New Line,Andhra Pradesh,Railways,Ministry of Railways,(South Central Railway [SCR] - II),,,03/2028,03/2028,2501.0,2501.0,1417.7,30.02,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,705437,Manoharabad-Kothapalli New Rail Line [151 km],Telangana,Railways,Ministry of Railways,(South Central Railway [SCR] - II),,,03/2027,12/2027,1160.0,2781.0,3073.41,72.02,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,705444,Gevra Road-Pendra Road New Railway Line [135 km],Chhattisgarh,Railways,Ministry of Railways,(Indian Railway Construction International Limited [IRCON]),,,03/2022,12/2026,4970.0,7448.52,5327.55,83.36,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,705450,Jogbani-Biratnagar New Rail Line project,Bihar,Railways,Ministry of Railways,(Indian Railway Construction International Limited [IRCON]),,,03/2022,12/2026,402.0,486.0,369.48,86.5,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,705453,"New line Dahod-Indore via Sardarpur, Jabuwa and Dhar","Multi-States (Gujarat, Madhya Pradesh)",Railways,Ministry of Railways,(Western Railway [WR] - II),,,02/2027,02/2027,456.07,3516.77,4166.4,55.0,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,705454,Chhota Udaipur - Dhar New Line Project [157 km],"Multi-States (Gujarat, Madhya Pradesh)",Railways,Ministry of Railways,(Western Railway [WR] - II),,,12/2025,12/2025,1794.0,1794.0,1828.91,80.5,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,705457,Ratlam-Mhow-Khandwa-Akola Gauge Conversion,"Multi-States (Madhya Pradesh, Maharashtra)",Railways,Ministry of Railways,(Western Railway [WR] - II),,,03/2027,09/2028,1656.25,6499.86,4606.71,83.0,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,705458,Miyagam-Karjan-Dabhoi-Samlaya [GC],Gujarat,Railways,Ministry of Railways,(Western Railway [WR] - II),,,03/2021,12/2026,483.88,1039.13,723.52,45.0,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,705464,Bangalore-Satyamanglam New Line Project [260 Km] - Part Hejjala - Chamarajanagar [142 Km],Karnataka,Railways,Ministry of Railways,(South Western Railway [SWR] - II),,,12/2031,,1382.78,1382.78,0.0,0.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,705479,Wadsa-Gadchiroli,Maharashtra,Railways,Ministry of Railways,(South East Central Railway),,,03/2027,03/2027,1886.0,1886.0,846.22,68.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,705480,"Lalitpur-Satna, Rewa-Singrauli & Mahoba-Khajuraho",Madhya Pradesh,Railways,Ministry of Railways,(North Central Railway),,,03/2027,12/2027,8914.0,8914.0,6889.55,74.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,705481,Ramganj Mandi-Bhopal 262 km,"Multi-States (Madhya Pradesh, Rajasthan)",Railways,Ministry of Railways,(CPM/Kota WCR mor),,,12/2025,12/2027,3032.0,5074.76,4498.51,86.0,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,705482,Dholpur - Sirmuttra Gauge Conversion,Rajasthan,Railways,Ministry of Railways,(North Central Railway),,,02/2019,02/2027,747.0,747.0,509.8,49.7,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,705489,Madurai-Tuticorin via Aruppukkottai 143.5 km,Tamil Nadu,Railways,Ministry of Railways,(CAOC/SR SR mor),,,07/2021,01/2031,601.43,2053.39,351.21,14.0,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,705490,Gadag-Wadi New Railway Line [257 km],Karnataka,Railways,Ministry of Railways,(South Western Railway [SWR] - II),,,03/2027,12/2027,2842.0,6700.0,1604.89,36.5,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,705491,Marikuppam - Kuppam New Line Project [23.70 Km],"Multi-States (Andhra Pradesh, Karnataka)",Railways,Ministry of Railways,(South Western Railway [SWR] - II),,,06/2026,06/2026,297.0,297.0,147.99,21.5,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,705492,Kadur - Chickamagalur - Sakleshpur [93km],Karnataka,Railways,Ministry of Railways,(South Western Railway [SWR] - II),,,06/2025,12/2025,825.0,825.0,789.58,84.8,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,705493,Hubli-Ankola New Line Project [164.44 km],Karnataka,Railways,Ministry of Railways,(South Western Railway [SWR] - II),,,03/2005,03/2030,5174.0,5174.0,180.48,4.7,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,705494,Rayadurg-Tumkur via Kalyandurg New Line [207 km],"Multi-States (Andhra Pradesh, Karnataka)",Railways,Ministry of Railways,(South Western Railway [SWR] - II),,,09/2015,02/2028,2496.0,2496.0,1943.23,73.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,705495,Bagalkot-Kudachi New Railway Line [142 km],Karnataka,Railways,Ministry of Railways,(South Western Railway [SWR] - II),,,03/2027,01/2027,1378.0,1649.0,809.24,36.5,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,705496,Tumkur-Chitradurga-Davangere New Rail Line Project [191 km],Karnataka,Railways,Ministry of Railways,(South Western Railway [SWR] - II),,,03/2019,12/2027,1876.0,1876.0,602.36,16.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,705497,Wardha - Yavatmal Nanded Railway Line Project,Maharashtra,Railways,Ministry of Railways,(Central Railways),,,12/2026,,3445.34,4030.69,4053.03,47.0,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,705498,3rd Line Kalyan - Kasara [67.35 Kilometres],Maharashtra,Railways,Ministry of Railways,(Central Railway),,,12/2026,12/2026,792.89,1395.79,1088.38,73.0,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,705500,3rd Line Wardha - Sewagram - Nagpur,Maharashtra,Railways,Ministry of Railways,(Central Railway [CR] - II),,,12/2025,10/2026,540.02,916.53,842.78,88.0,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,705502,3rd Line Wardha - Ballarshah [132 Kilometres],Maharashtra,Railways,Ministry of Railways,(Central Railway [CR] - II),,,12/2025,02/2026,1384.72,2033.59,1841.71,86.0,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,705504,Doubling of Daund Manmad Line [247.6 km],Maharashtra,Railways,Ministry of Railways,(Central Railway),,,12/2025,03/2026,2081.27,3267.06,3111.8,92.0,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,705505,4th Line Wardha - Nagpur [78.7 Kilometres],Maharashtra,Railways,Ministry of Railways,(Central Railway [CR] - II),,,12/2025,10/2026,637.95,1214.69,1061.23,88.0,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,705506,3rd Line Manmad - Jalgaon [160 Kilometres],Maharashtra,Railways,Ministry of Railways,(Central Railway [CR] - II),,,12/2024,11/2025,1035.16,1870.0,1843.54,100.0,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,705507,Itarsi - Nagpur Third Railway Line [280 km],"Multi-States (Madhya Pradesh, Maharashtra)",Railways,Ministry of Railways,(Central Railway [CR] - II),,,03/2027,12/2027,2449.91,2506.68,2195.77,55.0,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,705510,Bhadrak-Nergundi Third Line,Odisha,Railways,Ministry of Railways,(East Coast Railway [ECoR] - II),,,11/2024,01/2026,1284.0,1284.0,1379.6,95.8,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,705511,Jagdalpur-Koraput,"Multi-States (Chhattisgarh, Odisha)",Railways,Ministry of Railways,(East Coast Railway [ECoR] - II),,,03/2024,12/2026,1547.0,1547.0,1403.9,92.55,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,705512,Doubling of Kottavalasa-Koraput Rail Line [189 KM],"Multi-States (Andhra Pradesh, Odisha)",Railways,Ministry of Railways,(East Coast Railway [ECoR] - II),,,03/2022,03/2028,2500.0,2500.0,2217.87,73.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,705513,Koraput - Singapur Railway Doubling,Odisha,Railways,Ministry of Railways,(East Coast Railway [ECoR] - II),,,12/2027,03/2028,2362.0,2362.0,2007.83,67.67,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,705514,Jarapada- Budhapank with flyover at Talcher road 3rd and 4th Line,Odisha,Railways,Ministry of Railways,(East Coast Railway [ECoR] - II),,,11/2018,03/2028,1000.0,810.02,478.83,59.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,705515,3rd & 4th Railway Line Project from Salegaon to Budhapank via Rajathgarh.,Odisha,Railways,Ministry of Railways,(East Coast Railway [ECoR] - II),,,03/2026,03/2026,1173.0,2092.0,2138.09,90.0,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,705526,Samastipur-Darbhanga Doubling Railway Project,Bihar,Railways,Ministry of Railways,(East Central Railway [ECR] - I),,,03/2025,10/2025,519.0,519.0,412.58,100.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,705527,Sagauli-Valmiknagar,Bihar,Railways,Ministry of Railways,(East Central Railway [ECR] - I),,,12/2025,12/2025,1216.0,2222.0,2102.51,93.0,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,705528,Muzaffarpur-Sugauli,Bihar,Railways,Ministry of Railways,(East Central Railway [ECR] - I),,,06/2024,06/2026,1586.0,1586.0,1509.67,99.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,705562,Chhapra-Ballia Patch Doubling,"Multi-States (Bihar, Uttar Pradesh)",Railways,Ministry of Railways,(North Eastern Railway [NER]),,,02/2025,05/2026,963.0,1046.0,918.18,96.0,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,705567,Burhwal Gonda 3rd line,Uttar Pradesh,Railways,Ministry of Railways,(North Eastern Railway [NER]),,,03/2025,05/2026,1016.0,1118.0,1058.77,88.5,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,705572,Doubling of New Bonggigaon to Kamakhya via Goalpara - 176 km,Assam,Railways,Ministry of Railways,(Northeast Frontier Railway [NFR]),,,03/2026,03/2026,4060.0,4961.0,3831.06,95.16,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,705583,Anand Vihar-Tilak Bridge 3rd & 4th line,Delhi,Railways,Ministry of Railways,(CAO/C/NR),,,03/2023,12/2027,667.0,667.0,333.72,23.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,705588,Janghai-Pratapgarh- Amethi,Uttar Pradesh,Railways,Ministry of Railways,(CAO/C/II/NR),,,03/2025,03/2026,722.0,1194.0,1729.27,70.0,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,705598,Jhansi - Bina Third Railway Line [153 Km],"Multi-States (Madhya Pradesh, Uttar Pradesh)",Railways,Ministry of Railways,(CAO/C/NCR),,,03/2022,03/2026,2002.0,2002.0,1960.31,98.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,705608,Jhansi-Khairar-Manikpur & Khirar-Bhimsen,"Multi-States (Madhya Pradesh, Uttar Pradesh)",Railways,Ministry of Railways,(North Central Railway),,,03/2026,03/2026,4330.0,4330.0,3102.72,73.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,705610,"Renigunta, Wadi & Gooty Bypass Railway Project","Multi-States (Andhra Pradesh, Karnataka)",Railways,Ministry of Railways,(South Central Railway [SCR] - II),,,12/2025,03/2026,302.0,543.0,636.74,89.04,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,705612,Kazipet-Vijayawada 3rd line with electrification [220 km],"Multi-States (Andhra Pradesh, Telangana)",Railways,Ministry of Railways,(South Central Railway [SCR] - II),,,02/2025,12/2025,1953.0,3363.0,5192.51,95.02,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,705613,Third Line [new] between Kazipet - Balharshah with electrification [201.04 Km],"Multi-States (Maharashtra, Telangana)",Railways,Ministry of Railways,(South Central Railway [SCR] - II),,,01/2025,11/2025,2595.0,3071.0,4154.83,94.8,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,705616,Jharsuguda-Bilaspur Fourth Railway Line [206 km],"Multi-States (Chhattisgarh, Odisha)",Railways,Ministry of Railways,(SECR),,,10/2024,03/2026,2140.0,2979.0,2302.69,97.0,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,705617,Rajnandgaon - Nagpur [Kalumna] Third Railway Line [228.30 km],"Multi-States (Chhattisgarh, Maharashtra)",Railways,Ministry of Railways,(South East Central Railway [SECR] - II),,,12/2024,06/2026,3545.0,3545.0,3678.97,96.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,705628,Doubling of Hatia [Ranchi]-Bondamunda Rail Line - 159 km,"Multi-States (Jharkhand, Odisha)",Railways,Ministry of Railways,(South Eastern Railway - JH),,,06/2025,06/2026,3029.0,3029.04,2649.22,94.0,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,705629,Narayangarh-Bhadrak 3rd line,"Multi-States (Odisha, West Bengal)",Railways,Ministry of Railways,(South Eastern Railway [SER] - I),,,12/2025,01/2027,2400.0,3425.32,2713.19,82.0,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,705632,Vijayawada - Kazipet Byepass line,"Multi-States (Andhra Pradesh, Telangana)",Railways,Ministry of Railways,(South Central Railway [SCR] - II),,,01/2025,12/2025,647.0,904.0,1249.39,93.6,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,705633,Guntur-Guntakal Doubling Project,Andhra Pradesh,Railways,Ministry of Railways,(South Central Railway [SCR] - II),,,12/2025,12/2026,3733.0,4295.0,5552.65,94.05,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,705635,Trivandrum- Kanyakumari,"Multi-States (Kerala, Tamil Nadu)",Railways,Ministry of Railways,(Southern Railway [SR] - I),,,03/2025,06/2028,1432.0,3785.45,3213.64,58.0,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,705638,Kumbalam-Turavur doubling project [15.59 Km],Kerala,Railways,Ministry of Railways,(Ministry of Railways),,,03/2027,03/2027,813.0,802.8,151.83,35.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,705639,Ernakulam-Kumbalam doubling project [7.71 Km],Kerala,Railways,Ministry of Railways,(SR-ERS),,,03/2028,02/2027,601.0,595.39,313.97,28.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,705648,Vijaywada-Gudur 3rd Line,Andhra Pradesh,Railways,Ministry of Railways,(RVNL - II),,,11/2024,03/2026,6654.0,6654.0,6213.64,96.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,705650,Hospet - Tinaighat - Vasco Rail Doubling Project,"Multi-States (Goa, Karnataka)",Railways,Ministry of Railways,(RVNL - II),,,03/2027,12/2027,5060.0,5060.0,5511.03,86.14,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,705659,Satna-Rewa Railway Line Doubling Project,Madhya Pradesh,Railways,Ministry of Railways,(West Central Railway [WCR] - II),,,03/2026,03/2026,500.0,584.0,573.8,88.0,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,705660,Doubling of Katni - Singrauli Railway Line [261 km],Madhya Pradesh,Railways,Ministry of Railways,(Indian Railway Construction International Limited [IRCON]),,,12/2025,12/2025,2445.0,4377.0,3368.46,81.25,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,705661,Katni Grade Separator/Bye Pass,Madhya Pradesh,Railways,Ministry of Railways,(Indian Railway Construction International Limited [IRCON]),,,09/2024,09/2026,1248.0,1248.0,1850.38,95.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,705663,Bangalore-Whitefield-Bangalore City-Krishnarajapuram [23.08 km] - Quadrupling,Karnataka,Railways,Ministry of Railways,(South Western Railway [SWR] - II),,,02/2026,02/2026,493.0,493.0,337.37,85.9,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,705667,Mathura-Jhansi Third Railway Line [274 Km],"Multi-States (Madhya Pradesh, Rajasthan, Uttar Pradesh)",Railways,Ministry of Railways,(RVNL - II),,,12/2024,12/2026,5961.0,5961.0,5195.18,96.71,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,705668,KHARAGPUR-ADITYAPUR THIRD RAIL LINE- 132 KM,"Multi-States (Jharkhand, West Bengal)",Railways,Ministry of Railways,(RVNL - I),,,03/2025,06/2026,3250.0,3250.0,3294.29,98.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,705728,Mumbai-Ahmedabad High Speed Rail Project- 508 km,"Multi-States (Dadra & Nagar Haveli and Daman & Diu, Gujarat, Maharashtra)",Railways,Ministry of Railways,(National High Speed Rail Corporation [NHSRC]),,,08/2027,12/2029,108000.0,108000.0,90966.89,60.87,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,705730,Joka-BBD Bag new metro project,West Bengal,Railways,Ministry of Railways,(RVNL - II),,,12/2026,12/2029,4835.0,10362.0,5098.73,51.0,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,705735,Solapur-tuljapur-Osmanabad,Maharashtra,Railways,Ministry of Railways,(Central Railway),,,03/2027,03/2028,904.92,3295.74,1277.63,22.0,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,705741,Jeypore-Navarangpur New Rail Line Project,Odisha,Railways,Ministry of Railways,(East Coast Railway [ECoR] - II),,,07/2028,12/2029,748.0,748.0,15.91,2.13,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,705742,Jeypore - Malkangiri 130 km,Odisha,Railways,Ministry of Railways,(CAO/C/ECOR ECoR mor),,,07/2033,07/2033,2344.0,2343.64,736.58,6.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,705747,Parasnath-Madhuban-Giridih new line,Jharkhand,Railways,Ministry of Railways,(East Central Railway [ECR] - I),,,03/2024,03/2026,902.86,902.86,0.0,0.1,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,705752,Gudha-Thatha Mithri Construction of Railway Track Project,Rajasthan,Railways,Ministry of Railways,(North Western Railway [NWR]),,,11/2026,11/2026,819.48,967.06,405.39,95.0,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,705761,SHIMOGA - SHIKARIPURA - RANEBENNUR [96 Km],Karnataka,Railways,Ministry of Railways,(South Western Railway [SWR] - II),,,12/2027,06/2028,1454.0,1454.0,102.64,13.9,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,705762,Construction of New BG line between Hassan [Alur] to Belur [ Km 27.34],Karnataka,Railways,Ministry of Railways,(CAOC/SWR SWR mor),,,04/2027,12/2027,748.86,748.86,3.64,0.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,705763,Indore - Budni New Railway Line [198 kms],Madhya Pradesh,Railways,Ministry of Railways,(RVNL - II),,,09/2030,09/2030,7474.0,7474.0,2879.62,41.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,705764,Nimach-Badi Sadri New Rail Line Project,"Multi-States (Madhya Pradesh, Rajasthan)",Railways,Ministry of Railways,(Western Railway [WR] - II),,,03/2026,06/2026,495.0,825.0,294.57,60.0,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,705765,Gomoh - Flyover for DN trains,Jharkhand,Railways,Ministry of Railways,(East Central Railway [ECR] - I),,,03/2026,03/2026,686.0,686.0,634.71,66.7,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,705766,Lalitpur-Birari with flyover at Lalitpur- 16 Km,Uttar Pradesh,Railways,Ministry of Railways,(North Central Railway),,,12/2024,01/2026,304.44,356.0,283.67,86.0,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,705771,Allahabad-Bamhrauli Flyover Construction & 4th Railway Line Project,Uttar Pradesh,Railways,Ministry of Railways,(North Central Railway),,,03/2026,03/2026,494.0,494.0,410.3,80.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,705772,"Mughalsarai-Allahabad, 3rd line",Uttar Pradesh,Railways,Ministry of Railways,(North Central Railway),,,12/2026,03/2027,2649.0,2649.44,2024.65,74.0,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,705774,Aligarh -Daud Khan Flyover Construction & 3rd Railway Line Project,Uttar Pradesh,Railways,Ministry of Railways,(CAO/C/NCR),,,01/2025,03/2027,758.0,779.49,511.12,83.0,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,705777,Bhandai - Flyover for Etawah bound down train- 10 Km,Uttar Pradesh,Railways,Ministry of Railways,(North Central Railway [NCR] - II),,,02/2026,02/2027,250.18,250.18,163.27,9.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,705780,Bhatni-Aurnihar with electrification excluding Indara-Mau,Uttar Pradesh,Railways,Ministry of Railways,(RVNL - I),,,12/2024,06/2026,2529.0,2529.46,2171.72,96.7,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,705782,Barabanki-Malhaur 3rd & 4th Railway Line Project,Uttar Pradesh,Railways,Ministry of Railways,(Ministry of Railways),,,03/2025,08/2026,407.0,407.0,417.22,78.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,705783,Ludhiana- Killa Raipur Railway Doubling Project,Punjab,Railways,Ministry of Railways,(Railway),,,03/2025,02/2027,237.64,238.0,137.05,57.0,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,705785,Lodhma - Piska - Link Line bypassing Hatia/Ranchi with Y connection,Jharkhand,Railways,Ministry of Railways,(South Eastern Railway [SER] - I),,,06/2026,05/2027,473.0,473.0,349.31,10.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,705793,Raising of speed to 160 kmph/200 kmph on existing New Delhi-Mumbai route incl. Vadodara-Ahmedabad,"Multi-States (Delhi, Gujarat, Madhya Pradesh, Maharashtra, Rajasthan)",Railways,Ministry of Railways,(PCE/WR),,,03/2024,03/2026,6806.44,8095.12,9480.86,66.32,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,705794,New Delhi- Howrah Speed Booster[160Kmph] Project,"Multi-States (Bihar, Delhi, Jharkhand, Uttar Pradesh, West Bengal)",Railways,Ministry of Railways,(PCE/NCR),,,03/2024,,6684.81,6684.81,127.03,0.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,705799,Nagpur- Nagbhir Railway Line Gauge Conversion Project,Maharashtra,Railways,Ministry of Railways,(MRIDC),,,12/2025,12/2025,1400.0,1400.0,1472.0,80.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,705912,Sawai Madhopur-Jaipur Railway Line Project,Rajasthan,Railways,Ministry of Railways,(North Western Railway [NWR]),,,03/2027,,1203.89,1203.89,240.33,19.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,705918,Allahabad division - Aligarh - Harduaganj Flyover,Uttar Pradesh,Railways,Ministry of Railways,(North Central Railway),,,10/2026,03/2027,1457.0,1457.0,400.19,36.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,705919,Agra Fort-Bandikui Doubling Line Project,Rajasthan,Railways,Ministry of Railways,(CAO/C/NCR),,,06/2027,06/2027,1390.0,1390.0,529.92,56.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,705933,Nimach-Ratlam Doubling [133 Km],Madhya Pradesh,Railways,Ministry of Railways,(Western Railway [WR] - II),,,10/2027,10/2027,1095.88,1095.88,1284.91,100.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,705941,Bangalore Suburban Railway Project,Karnataka,Railways,Ministry of Railways,(Karnataka Rail Infrastructure Development Company Limited [K-RIDE]),,,12/2026,03/2030,15767.0,15767.0,3277.99,20.02,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,706718,C/o NITB Imphal Airport,Manipur,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,(Airport Authority of India [AAI]),,,07/2024,12/2026,499.0,499.0,206.83,52.64,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
